Date,High,Low,Open,Close,Volume,Adj Close
2003-03-13,35.41999816894531,34.619998931884766,34.900001525878906,35.380001068115234,3975600.0,28.05998420715332
2003-03-14,35.630001068115234,35.17499923706055,35.54999923706055,35.42499923706055,3235600.0,28.095670700073242
2003-03-17,36.34000015258789,35.09000015258789,35.275001525878906,36.244998931884766,2270200.0,28.746007919311523
2003-03-18,36.720001220703125,36.1150016784668,36.45000076293945,36.720001220703125,3548000.0,29.122737884521484
2003-03-19,36.72999954223633,36.29999923706055,36.724998474121094,36.630001068115234,3538600.0,29.051362991333008
2003-03-20,36.994998931884766,36.029998779296875,36.54999923706055,36.869998931884766,4423200.0,29.241703033447266
2003-03-21,37.5,36.88999938964844,37.165000915527344,37.3849983215332,7680000.0,29.650157928466797
2003-03-24,36.970001220703125,36.404998779296875,36.849998474121094,36.584999084472656,5340800.0,29.015682220458984
2003-03-25,37.125,36.5,36.560001373291016,36.974998474121094,2976600.0,29.324979782104492
2003-03-26,37.04999923706055,36.52000045776367,36.96500015258789,36.52000045776367,2660600.0,28.964122772216797
2003-03-27,36.869998931884766,36.29999923706055,36.349998474121094,36.76499938964844,1205600.0,29.158432006835938
2003-03-28,36.94499969482422,36.595001220703125,36.595001220703125,36.75,2776000.0,29.14653778076172
2003-03-31,36.654998779296875,35.974998474121094,36.32500076293945,36.0,1859000.0,28.551712036132812
2003-04-01,36.67499923706055,36.11000061035156,36.349998474121094,36.625,2088800.0,29.047391891479492
2003-04-02,37.599998474121094,37.064998626708984,37.23500061035156,37.35499954223633,2797000.0,29.626359939575195
2003-04-03,37.70000076293945,37.29999923706055,37.70000076293945,37.375,3017200.0,29.6422176361084
2003-04-04,37.654998779296875,37.165000915527344,37.540000915527344,37.26499938964844,1385600.0,29.554994583129883
2003-04-07,38.220001220703125,37.290000915527344,38.07500076293945,37.290000915527344,3368400.0,29.57480239868164
2003-04-08,37.5,37.18000030517578,37.349998474121094,37.31999969482422,2013600.0,29.598596572875977
2003-04-09,37.79999923706055,36.90999984741211,37.3650016784668,37.1150016784668,4016000.0,29.436016082763672
2003-04-10,37.279998779296875,36.98500061035156,37.17499923706055,37.125,1569000.0,29.443952560424805
2003-04-11,37.494998931884766,36.8849983215332,37.3849983215332,36.91999816894531,1954200.0,29.281354904174805
2003-04-14,37.625,37.0099983215332,37.0099983215332,37.59000015258789,1661200.0,29.812740325927734
2003-04-15,37.994998931884766,37.32500076293945,37.57500076293945,37.994998931884766,1252600.0,30.133949279785156
2003-04-16,38.32500076293945,37.529998779296875,38.060001373291016,37.599998474121094,2042800.0,29.820669174194336
2003-04-17,38.275001525878906,37.625,37.685001373291016,38.17499923706055,3477400.0,30.276708602905273
2003-04-21,38.435001373291016,38.09000015258789,38.2400016784668,38.435001373291016,1799600.0,30.482912063598633
2003-04-22,39.07500076293945,38.099998474121094,38.099998474121094,38.96500015258789,1848600.0,30.90326499938965
2003-04-23,39.41999816894531,38.974998474121094,38.974998474121094,39.375,2297600.0,31.228450775146484
2003-04-24,39.349998474121094,39.02000045776367,39.154998779296875,39.17499923706055,2505200.0,31.069812774658203
2003-04-25,39.125,38.6150016784668,39.125,38.625,1117000.0,30.633596420288086
2003-04-28,39.459999084472656,38.775001525878906,38.900001525878906,39.310001373291016,1924800.0,31.1768856048584
2003-04-29,39.775001525878906,39.375,39.43000030517578,39.57500076293945,3249800.0,31.38705062866211
2003-04-30,39.95000076293945,39.29999923706055,39.42499923706055,39.70000076293945,2213600.0,31.486188888549805
2003-05-01,39.92499923706055,39.244998931884766,39.75,39.650001525878906,2613600.0,31.446535110473633
2003-05-02,40.67499923706055,39.75,39.75,40.650001525878906,3410400.0,32.23963928222656
2003-05-05,40.91999816894531,40.630001068115234,40.76499938964844,40.834999084472656,3975800.0,32.3863525390625
2003-05-06,41.28499984741211,40.89500045776367,40.93000030517578,41.224998474121094,3022400.0,32.695674896240234
2003-05-07,41.19499969482422,40.86000061035156,41.040000915527344,40.974998474121094,3449000.0,32.49738693237305
2003-05-08,40.880001068115234,40.53499984741211,40.689998626708984,40.6349983215332,4200400.0,32.22775650024414
2003-05-09,41.2400016784668,40.744998931884766,40.86000061035156,41.220001220703125,2168600.0,32.69169998168945
2003-05-12,41.724998474121094,41.150001525878906,41.18000030517578,41.66999816894531,2536600.0,33.04861068725586
2003-05-13,41.9900016784668,41.375,41.685001373291016,41.915000915527344,3012400.0,33.2429084777832
2003-05-14,42.04499816894531,41.70500183105469,42.04499816894531,41.88999938964844,3340200.0,33.223052978515625
2003-05-15,42.20000076293945,41.849998474121094,42.01499938964844,42.05500030517578,1187200.0,33.353939056396484
2003-05-16,42.3650016784668,41.525001525878906,42.05500030517578,41.53499984741211,3475200.0,32.94154357910156
2003-05-19,41.595001220703125,40.76499938964844,41.29999923706055,40.814998626708984,4013600.0,32.3704833984375
2003-05-20,41.05500030517578,40.43000030517578,40.869998931884766,40.80500030517578,4261000.0,32.36258316040039
2003-05-21,41.04999923706055,40.584999084472656,40.685001373291016,40.959999084472656,2802600.0,32.48549270629883
2003-05-22,41.45500183105469,40.92499923706055,40.974998474121094,41.375,3453000.0,32.81465148925781
2003-05-23,41.82500076293945,41.19499969482422,41.3849983215332,41.70000076293945,1370600.0,33.07239532470703
2003-05-27,42.69499969482422,41.6349983215332,41.6349983215332,42.68000030517578,2582600.0,33.84963607788086
2003-05-28,43.17499923706055,42.79999923706055,42.79999923706055,42.970001220703125,2116200.0,34.07963562011719
2003-05-29,43.48500061035156,42.56999969482422,43.185001373291016,43.244998931884766,4168000.0,34.29774475097656
2003-05-30,44.07500076293945,43.435001373291016,43.57500076293945,44.01499938964844,6961800.0,34.90843200683594
2003-06-02,44.724998474121094,44.06999969482422,44.375,44.244998931884766,6354800.0,35.0908317565918
2003-06-03,44.3849983215332,44.0,44.209999084472656,44.3849983215332,2407400.0,35.20187759399414
2003-06-04,45.125,44.345001220703125,44.375,44.9900016784668,2709200.0,35.68170166015625
2003-06-05,45.724998474121094,44.67499923706055,44.82500076293945,45.724998474121094,2841000.0,36.264625549316406
2003-06-06,46.540000915527344,45.20000076293945,46.20000076293945,45.20000076293945,4320000.0,35.848243713378906
2003-06-09,45.20000076293945,44.34000015258789,45.099998474121094,44.36000061035156,3422400.0,35.182037353515625
2003-06-10,45.095001220703125,44.47999954223633,44.4900016784668,45.025001525878906,2932800.0,35.70945739746094
2003-06-11,45.525001525878906,44.63999938964844,45.0,45.45000076293945,3112200.0,36.046531677246094
2003-06-12,45.80500030517578,45.400001525878906,45.7400016784668,45.70500183105469,2266400.0,36.2487678527832
2003-06-13,45.69499969482422,44.78499984741211,45.67499923706055,44.81999969482422,2896400.0,35.60529327392578
2003-06-16,45.619998931884766,44.92499923706055,45.099998474121094,45.57500076293945,3104400.0,36.205081939697266
2003-06-17,45.849998474121094,45.31999969482422,45.814998626708984,45.66999816894531,3670200.0,36.28055191040039
2003-06-18,45.76499938964844,45.28499984741211,45.4900016784668,45.63999938964844,2160400.0,36.256717681884766
2003-06-19,45.91999816894531,44.83000183105469,45.75,45.02000045776367,3822600.0,35.76419448852539
2003-06-20,45.20000076293945,44.625,45.150001525878906,44.6349983215332,2780400.0,35.45832061767578
2003-06-23,44.849998474121094,43.69499969482422,44.67499923706055,43.84000015258789,3962800.0,34.826778411865234
2003-06-24,44.1150016784668,43.4900016784668,43.709999084472656,43.82500076293945,3491000.0,34.81487274169922
2003-06-25,44.52000045776367,43.834999084472656,43.834999084472656,44.119998931884766,4250200.0,35.04922103881836
2003-06-26,44.970001220703125,44.20000076293945,44.275001525878906,44.875,6290800.0,35.64899826049805
2003-06-27,45.44499969482422,44.584999084472656,45.0,44.59000015258789,6459200.0,35.422584533691406
2003-06-30,45.154998779296875,44.04999923706055,44.845001220703125,44.45000076293945,8802400.0,35.311363220214844
2003-07-01,44.849998474121094,43.875,44.404998779296875,44.755001068115234,5613600.0,35.55366516113281
2003-07-02,45.875,44.935001373291016,44.935001373291016,45.875,4177000.0,36.443397521972656
2003-07-03,45.82500076293945,45.404998779296875,45.5099983215332,45.47999954223633,1816000.0,36.129615783691406
2003-07-07,46.494998931884766,45.92499923706055,45.92499923706055,46.42499923706055,3659800.0,36.88033676147461
2003-07-08,47.380001068115234,46.345001220703125,46.400001525878906,47.25,3650400.0,37.53571319580078
2003-07-09,47.70000076293945,46.869998931884766,47.2599983215332,47.599998474121094,7547600.0,37.81373977661133
2003-07-10,47.35499954223633,46.58000183105469,47.349998474121094,46.66999816894531,3662000.0,37.07495880126953
2003-07-11,47.349998474121094,46.79999923706055,46.86000061035156,47.314998626708984,2477400.0,37.58735275268555
2003-07-14,48.150001525878906,47.29999923706055,47.73500061035156,47.70500183105469,5055000.0,37.89716720581055
2003-07-15,48.150001525878906,47.244998931884766,48.150001525878906,47.57500076293945,3240400.0,37.79390335083008
2003-07-16,47.869998931884766,47.04999923706055,47.83000183105469,47.314998626708984,3465200.0,37.58735275268555
2003-07-17,46.939998626708984,45.790000915527344,46.8849983215332,45.814998626708984,6777000.0,36.39573287963867
2003-07-18,46.400001525878906,45.77000045776367,46.099998474121094,46.125,4134000.0,36.64200973510742
2003-07-21,46.17499923706055,45.40999984741211,46.05500030517578,45.724998474121094,4103600.0,36.32423400878906
2003-07-22,46.349998474121094,45.560001373291016,45.86000061035156,46.2599983215332,3774600.0,36.749237060546875
2003-07-23,46.57500076293945,45.84000015258789,46.275001525878906,46.57500076293945,4282600.0,36.99949645996094
2003-07-24,47.220001220703125,46.334999084472656,46.83000183105469,46.48500061035156,3961800.0,36.9279899597168
2003-07-25,46.93000030517578,46.14500045776367,46.474998474121094,46.82500076293945,2761000.0,37.19810104370117
2003-07-28,47.45000076293945,46.790000915527344,46.81999969482422,47.400001525878906,3708800.0,37.654884338378906
2003-07-29,47.625,46.79999923706055,47.474998474121094,47.42499923706055,4928000.0,37.674739837646484
2003-07-30,47.474998474121094,46.91999816894531,47.474998474121094,47.244998931884766,2509400.0,37.531734466552734
2003-07-31,47.869998931884766,47.23500061035156,47.5,47.34000015258789,5324600.0,37.607208251953125
2003-08-01,47.474998474121094,46.525001525878906,47.375,46.67499923706055,4639000.0,37.07893371582031
2003-08-04,46.75,45.834999084472656,46.56999969482422,46.20500183105469,7828000.0,36.7055549621582
2003-08-05,46.32500076293945,45.404998779296875,46.220001220703125,45.404998779296875,6021600.0,36.070030212402344
2003-08-06,45.72999954223633,45.07500076293945,45.48500061035156,45.20000076293945,4478600.0,35.90716552734375
2003-08-07,45.349998474121094,44.814998626708984,45.255001068115234,45.349998474121094,5006600.0,36.026329040527344
2003-08-08,45.474998474121094,45.06999969482422,45.43000030517578,45.25,4139800.0,35.94689178466797
2003-08-11,45.875,45.220001220703125,45.220001220703125,45.875,4535400.0,36.443397521972656
2003-08-12,46.64500045776367,45.755001068115234,45.845001220703125,46.64500045776367,5286600.0,37.05510330200195
2003-08-13,46.79999923706055,46.400001525878906,46.650001525878906,46.79999923706055,7627000.0,37.17823028564453
2003-08-14,47.13999938964844,46.51499938964844,46.71500015258789,47.10499954223633,2902600.0,37.42051315307617
2003-08-15,47.334999084472656,47.02000045776367,47.025001525878906,47.119998931884766,1488000.0,37.43242645263672
2003-08-18,48.154998779296875,47.15999984741211,47.33000183105469,48.05500030517578,3762000.0,38.175201416015625
2003-08-19,48.95500183105469,48.04999923706055,48.275001525878906,48.95500183105469,5247200.0,38.89019012451172
2003-08-20,48.9900016784668,48.375,48.505001068115234,48.93000030517578,4613200.0,38.87030029296875
2003-08-21,49.400001525878906,49.04999923706055,49.20000076293945,49.33000183105469,4575200.0,39.18806076049805
2003-08-22,49.89500045776367,48.44499969482422,49.89500045776367,48.459999084472656,7130400.0,38.496944427490234
2003-08-25,48.54499816894531,47.959999084472656,48.369998931884766,48.415000915527344,4681600.0,38.46120071411133
2003-08-26,48.625,47.55500030517578,48.15999984741211,48.599998474121094,5046000.0,38.608154296875
2003-08-27,49.099998474121094,48.494998931884766,48.595001220703125,49.07500076293945,2388200.0,38.98550796508789
2003-08-28,49.494998931884766,48.64500045776367,49.150001525878906,49.400001525878906,4292200.0,39.243675231933594
2003-08-29,49.92499923706055,49.334999084472656,49.44499969482422,49.60499954223633,3550000.0,39.40654373168945
2003-09-02,50.75,49.54999923706055,49.875,50.75,6342600.0,40.316123962402344
2003-09-03,51.17499923706055,50.7400016784668,50.88999938964844,50.96500015258789,5528200.0,40.48694610595703
2003-09-04,51.275001525878906,50.779998779296875,51.07500076293945,51.17499923706055,4888200.0,40.65374755859375
2003-09-05,51.4900016784668,50.625,50.900001525878906,50.849998474121094,6292200.0,40.395591735839844
2003-09-08,51.70000076293945,50.98500061035156,51.07500076293945,51.55500030517578,4607400.0,40.95561981201172
2003-09-09,51.619998931884766,51.05500030517578,51.525001525878906,51.17499923706055,4377400.0,40.65374755859375
2003-09-10,50.95500183105469,50.1150016784668,50.95500183105469,50.165000915527344,7439600.0,39.85139846801758
2003-09-11,50.775001525878906,50.095001220703125,50.189998626708984,50.599998474121094,5449200.0,40.19694900512695
2003-09-12,50.900001525878906,49.900001525878906,50.35499954223633,50.70500183105469,5092000.0,40.374942779541016
2003-09-15,51.150001525878906,50.525001525878906,50.810001373291016,50.58000183105469,6256800.0,40.275394439697266
2003-09-16,51.45000076293945,50.709999084472656,50.724998474121094,51.334999084472656,4066000.0,40.876590728759766
2003-09-17,51.54999923706055,51.09000015258789,51.28499984741211,51.31999969482422,3757800.0,40.86463928222656
2003-09-18,51.869998931884766,51.0,51.375,51.85499954223633,2872400.0,41.290645599365234
2003-09-19,51.95000076293945,51.54499816894531,51.95000076293945,51.79999923706055,2665200.0,41.246864318847656
2003-09-22,51.45000076293945,50.869998931884766,51.099998474121094,51.09000015258789,4317400.0,40.681514739990234
2003-09-23,51.78499984741211,51.150001525878906,51.150001525878906,51.78499984741211,4706000.0,41.23490905761719
2003-09-24,51.92499923706055,50.505001068115234,51.900001525878906,50.505001068115234,5422200.0,40.21569061279297
2003-09-25,50.849998474121094,49.13999938964844,50.665000915527344,49.13999938964844,7514800.0,39.1287841796875
2003-09-26,49.30500030517578,48.2400016784668,49.209999084472656,48.29999923706055,10653600.0,38.45990753173828
2003-09-29,49.165000915527344,47.880001068115234,48.625,49.165000915527344,13239800.0,39.148677825927734
2003-09-30,49.150001525878906,48.07500076293945,48.939998626708984,48.525001525878906,14310400.0,38.639068603515625
2003-10-01,49.970001220703125,48.650001525878906,48.685001373291016,49.834999084472656,10303000.0,39.68219757080078
2003-10-02,50.375,49.755001068115234,49.849998474121094,50.314998626708984,7705200.0,40.06438064575195
2003-10-03,51.349998474121094,50.75,50.83000183105469,51.11000061035156,8542200.0,40.69744110107422
2003-10-06,51.599998474121094,50.89500045776367,51.099998474121094,51.54999923706055,2976200.0,41.04777908325195
2003-10-07,51.95500183105469,51.099998474121094,51.31999969482422,51.84000015258789,8096800.0,41.2786979675293
2003-10-08,52.099998474121094,51.220001220703125,51.93000030517578,51.435001373291016,5080400.0,40.956241607666016
2003-10-09,52.595001220703125,51.45000076293945,52.0099983215332,51.974998474121094,10419000.0,41.386192321777344
2003-10-10,52.08000183105469,51.2599983215332,51.92499923706055,51.90999984741211,9808000.0,41.334468841552734
2003-10-13,52.845001220703125,51.95000076293945,52.060001373291016,52.724998474121094,5230400.0,41.98340606689453
2003-10-14,53.125,52.439998626708984,52.67499923706055,53.06999969482422,7334800.0,42.25812530517578
2003-10-15,53.400001525878906,52.3849983215332,53.33000183105469,52.404998779296875,8170200.0,41.72859191894531
2003-10-16,52.96500015258789,52.375,52.404998779296875,52.875,4426400.0,42.102848052978516
2003-10-17,52.95500183105469,51.845001220703125,52.849998474121094,51.849998474121094,8651800.0,41.28667068481445
2003-10-20,52.275001525878906,51.755001068115234,51.970001220703125,52.11000061035156,5974200.0,41.49369812011719
2003-10-21,52.57500076293945,51.9900016784668,51.9900016784668,52.345001220703125,8582600.0,41.680816650390625
2003-10-22,51.94499969482422,51.14500045776367,51.834999084472656,51.20000076293945,7309400.0,40.76908874511719
2003-10-23,51.25,50.435001373291016,50.82500076293945,50.75,9793400.0,40.41077423095703
2003-10-24,50.915000915527344,50.13999938964844,50.42499923706055,50.625,8896400.0,40.31123733520508
2003-10-27,51.55500030517578,50.775001525878906,50.79999923706055,51.3650016784668,7502400.0,40.90047836303711
2003-10-28,52.599998474121094,51.529998779296875,51.654998779296875,52.599998474121094,6610600.0,41.883888244628906
2003-10-29,53.125,52.290000915527344,52.3849983215332,52.95000076293945,9492400.0,42.162559509277344
2003-10-30,53.625,52.814998626708984,53.5,53.099998474121094,8193200.0,42.282020568847656
2003-10-31,53.279998779296875,52.029998779296875,53.1349983215332,52.75,4893400.0,42.00330352783203
2003-11-03,53.75,53.095001220703125,53.095001220703125,53.64500045776367,5433600.0,42.71599578857422
2003-11-04,53.994998931884766,53.459999084472656,53.599998474121094,53.720001220703125,5421000.0,42.77569580078125
2003-11-05,53.98500061035156,53.029998779296875,53.67499923706055,53.98500061035156,8291000.0,42.9867057800293
2003-11-06,54.40999984741211,53.525001525878906,54.02000045776367,54.40999984741211,6670600.0,43.325138092041016
2003-11-07,54.69499969482422,53.994998931884766,54.630001068115234,53.994998931884766,5796400.0,42.99467086791992
2003-11-10,54.2599983215332,53.11000061035156,54.1349983215332,53.125,4527000.0,42.301910400390625
2003-11-11,53.244998931884766,52.5,53.154998779296875,52.7599983215332,6615600.0,42.01126480102539
2003-11-12,53.97999954223633,52.84000015258789,52.84000015258789,53.97999954223633,8923600.0,42.98271560668945
2003-11-13,54.25,53.625,53.78499984741211,54.125,7083000.0,43.09818649291992
2003-11-14,54.470001220703125,53.0,54.1150016784668,53.099998474121094,6241800.0,42.282020568847656
2003-11-17,53.599998474121094,51.94499969482422,52.71500015258789,52.45500183105469,9251200.0,41.76841354370117
2003-11-18,53.095001220703125,51.849998474121094,52.775001525878906,51.880001068115234,11541800.0,41.31055450439453
2003-11-19,52.650001525878906,51.78499984741211,52.04999923706055,52.42499923706055,7253200.0,41.74453353881836
2003-11-20,52.869998931884766,51.88999938964844,52.0,52.06999969482422,6618600.0,41.461849212646484
2003-11-21,52.650001525878906,52.150001525878906,52.42499923706055,52.64500045776367,7275200.0,41.91970443725586
2003-11-24,53.94499969482422,52.900001525878906,53.025001525878906,53.849998474121094,7887600.0,42.87921142578125
2003-11-25,54.41999816894531,53.755001068115234,53.89500045776367,54.17499923706055,7972400.0,43.13800811767578
2003-11-26,54.744998931884766,53.775001525878906,54.54999923706055,54.46500015258789,5508000.0,43.368927001953125
2003-11-28,54.72999954223633,54.31999969482422,54.334999084472656,54.724998474121094,1156400.0,43.57595443725586
2003-12-01,55.43000030517578,54.875,54.935001373291016,55.43000030517578,5149400.0,44.1373176574707
2003-12-02,55.709999084472656,55.17499923706055,55.42499923706055,55.345001220703125,4948800.0,44.06964111328125
2003-12-03,55.68000030517578,54.32500076293945,55.540000915527344,54.349998474121094,4838000.0,43.27734375
2003-12-04,54.505001068115234,53.55500030517578,54.404998779296875,54.474998474121094,7712800.0,43.37688446044922
2003-12-05,54.25,53.57500076293945,54.154998779296875,53.79999923706055,6813800.0,42.83940124511719
2003-12-08,54.275001525878906,53.474998474121094,53.70000076293945,54.20000076293945,6081800.0,43.15790939331055
2003-12-09,54.474998474121094,53.20000076293945,54.42499923706055,53.28499984741211,7100600.0,42.429325103759766
2003-12-10,53.5,52.44499969482422,53.5,52.80500030517578,9320400.0,42.04712677001953
2003-12-11,54.30500030517578,52.82500076293945,52.900001525878906,54.279998779296875,8991000.0,43.22159957885742
2003-12-12,54.47999954223633,53.77000045776367,54.18000030517578,54.47999954223633,8462600.0,43.53124237060547
2003-12-15,55.45000076293945,53.17499923706055,54.505001068115234,53.20500183105469,7393200.0,42.51247787475586
2003-12-16,53.584999084472656,52.625,53.31999969482422,53.560001373291016,8354600.0,42.88882827758789
2003-12-17,53.654998779296875,53.01499938964844,53.599998474121094,53.54999923706055,6907800.0,42.88082504272461
2003-12-18,54.5,53.459999084472656,53.584999084472656,54.375,9705200.0,43.54145431518555
2003-12-19,54.46500015258789,53.834999084472656,54.400001525878906,54.20000076293945,7819200.0,43.40131378173828
2003-12-22,54.80500030517578,54.029998779296875,54.125,54.80500030517578,4387400.0,43.88576889038086
2003-12-23,55.244998931884766,54.619998931884766,54.744998931884766,55.10499954223633,5986400.0,44.125999450683594
2003-12-24,55.18000030517578,54.935001373291016,55.04999923706055,55.040000915527344,1266600.0,44.07395553588867
2003-12-26,55.375,55.099998474121094,55.17499923706055,55.23500061035156,1510000.0,44.23011016845703
2003-12-29,56.125,55.45500183105469,55.47999954223633,56.07500076293945,4843200.0,44.902740478515625
2003-12-30,56.375,55.904998779296875,56.0,56.220001220703125,5729000.0,45.01886749267578
2003-12-31,56.494998931884766,55.34000015258789,56.32500076293945,55.400001525878906,12725800.0,44.362239837646484
2004-01-02,56.314998626708984,55.58000183105469,55.584999084472656,55.994998931884766,11182200.0,44.838680267333984
2004-01-05,56.775001525878906,56.154998779296875,56.375,56.650001525878906,8686000.0,45.363189697265625
2004-01-06,57.064998626708984,56.5,56.685001373291016,56.57500076293945,6196800.0,45.303123474121094
2004-01-07,57.275001525878906,56.47999954223633,56.65999984741211,57.17499923706055,5919600.0,45.78358840942383
2004-01-08,57.8650016784668,57.20500183105469,57.63999938964844,57.61000061035156,6201200.0,46.13192367553711
2004-01-09,58.005001068115234,57.060001373291016,57.33000183105469,57.150001525878906,9598000.0,45.763553619384766
2004-01-12,58.25,57.25,57.439998626708984,58.220001220703125,5907000.0,46.620384216308594
2004-01-13,58.15999984741211,57.209999084472656,58.154998779296875,57.974998474121094,8131000.0,46.4241943359375
2004-01-14,58.38999938964844,57.8849983215332,58.189998626708984,58.275001525878906,6592000.0,46.66441345214844
2004-01-15,58.54999923706055,57.63999938964844,58.375,58.42499923706055,6338000.0,46.784515380859375
2004-01-16,59.060001373291016,58.560001373291016,58.849998474121094,58.75,6732200.0,47.04478454589844
2004-01-20,59.564998626708984,58.654998779296875,59.04999923706055,59.45500183105469,7429800.0,47.60932540893555
2004-01-21,59.685001373291016,58.75,59.42499923706055,59.375,8255600.0,47.54527282714844
2004-01-22,59.8650016784668,58.83000183105469,59.755001068115234,59.040000915527344,7189000.0,47.277015686035156
2004-01-23,59.40999984741211,58.689998626708984,59.095001220703125,59.36000061035156,8255400.0,47.53323745727539
2004-01-26,60.029998779296875,58.95500183105469,59.349998474121094,59.95000076293945,4996200.0,48.00570297241211
2004-01-27,59.95000076293945,59.14500045776367,59.90999984741211,59.20000076293945,6646800.0,47.40511703491211
2004-01-28,59.66999816894531,57.939998626708984,59.595001220703125,58.275001525878906,12830000.0,46.66441345214844
2004-01-29,58.494998931884766,57.08000183105469,58.349998474121094,57.724998474121094,17243600.0,46.223995208740234
2004-01-30,58.189998626708984,57.375,57.80500030517578,57.79999923706055,8807200.0,46.284061431884766
2004-02-02,58.375,57.31999969482422,57.91999816894531,57.95000076293945,10310800.0,46.4041748046875
2004-02-03,57.90999984741211,57.55500030517578,57.79999923706055,57.625,4679200.0,46.1439208984375
2004-02-04,57.404998779296875,56.150001525878906,57.39500045776367,56.20000076293945,11437000.0,45.00284194946289
2004-02-05,56.935001373291016,56.29499816894531,56.56999969482422,56.724998474121094,9354400.0,45.423248291015625
2004-02-06,58.314998626708984,56.724998474121094,56.724998474121094,58.15999984741211,11458200.0,46.57233810424805
2004-02-09,58.650001525878906,58.095001220703125,58.39500045776367,58.275001525878906,8756000.0,46.66441345214844
2004-02-10,59.025001525878906,58.18000030517578,58.29999923706055,58.974998474121094,4896000.0,47.22494888305664
2004-02-11,59.46500015258789,58.75,59.005001068115234,59.334999084472656,8204200.0,47.51322937011719
2004-02-12,59.54999923706055,58.904998779296875,59.3650016784668,58.93000030517578,5121000.0,47.18891525268555
2004-02-13,59.369998931884766,58.20000076293945,59.1150016784668,58.32500076293945,7421800.0,46.70444869995117
2004-02-17,59.349998474121094,58.68000030517578,58.709999084472656,59.349998474121094,6605200.0,47.525245666503906
2004-02-18,59.435001373291016,58.7400016784668,59.400001525878906,58.915000915527344,5221200.0,47.17692184448242
2004-02-19,59.470001220703125,57.875,59.400001525878906,57.875,9321400.0,46.3441162109375
2004-02-20,58.25,57.279998779296875,58.06999969482422,57.775001525878906,10968000.0,46.264041900634766
2004-02-23,57.97999954223633,56.790000915527344,57.95500183105469,56.904998779296875,12405200.0,45.56736755371094
2004-02-24,57.494998931884766,56.29999923706055,56.75,56.900001525878906,14168400.0,45.56336975097656
2004-02-25,57.72999954223633,56.84000015258789,57.06999969482422,57.70000076293945,10497800.0,46.203975677490234
2004-02-26,58.244998931884766,57.400001525878906,57.59000015258789,58.04999923706055,8306000.0,46.4842414855957
2004-02-27,58.54999923706055,57.974998474121094,58.185001373291016,58.349998474121094,9046400.0,46.72447967529297
2004-03-01,59.29499816894531,58.400001525878906,58.5,59.275001525878906,11023800.0,47.465187072753906
2004-03-02,59.45000076293945,57.21500015258789,59.20000076293945,58.80500030517578,14451000.0,47.088829040527344
2004-03-03,59.15999984741211,58.28499984741211,58.69499969482422,58.8650016784668,8672000.0,47.13687515258789
2004-03-04,59.650001525878906,58.685001373291016,58.875,59.61000061035156,4835200.0,47.73344039916992
2004-03-05,60.21500015258789,59.099998474121094,59.18000030517578,59.744998931884766,9174400.0,47.84154510498047
2004-03-08,60.165000915527344,58.8650016784668,59.904998779296875,58.900001525878906,7698400.0,47.16490173339844
2004-03-09,59.150001525878906,58.189998626708984,58.95000076293945,58.400001525878906,11062800.0,46.76451110839844
2004-03-10,58.880001068115234,57.11000061035156,58.53499984741211,57.17499923706055,17781600.0,45.78358840942383
2004-03-11,58.0,56.540000915527344,56.959999084472656,56.599998474121094,21167800.0,45.32313919067383
2004-03-12,58.470001220703125,56.90999984741211,57.0,58.125,13307200.0,46.54429244995117
2004-03-15,57.939998626708984,56.40999984741211,57.90999984741211,56.625,21093200.0,45.34316635131836
2004-03-16,57.26499938964844,56.0099983215332,57.01499938964844,56.650001525878906,34601400.0,45.363189697265625
2004-03-17,57.81999969482422,56.900001525878906,56.92499923706055,57.70000076293945,18236800.0,46.203975677490234
2004-03-18,57.6150016784668,56.67499923706055,57.470001220703125,57.349998474121094,17928600.0,45.923702239990234
2004-03-19,57.560001373291016,56.650001525878906,57.375,56.849998474121094,14281000.0,45.52334213256836
2004-03-22,56.57500076293945,55.54999923706055,56.314998626708984,55.755001068115234,18560600.0,44.6464958190918
2004-03-23,56.57500076293945,55.6349983215332,56.15999984741211,55.849998474121094,15122600.0,44.72259521484375
2004-03-24,56.18000030517578,55.36000061035156,56.0099983215332,55.775001525878906,13165400.0,44.66251754760742
2004-03-25,57.125,56.0,56.17499923706055,57.060001373291016,19901400.0,45.69149398803711
2004-03-26,57.494998931884766,56.79499816894531,56.83000183105469,57.099998474121094,11659800.0,45.80741882324219
2004-03-29,58.25,57.459999084472656,57.5,58.19499969482422,15613000.0,46.68585968017578
2004-03-30,58.7400016784668,58.0,58.05500030517578,58.66999816894531,9919000.0,47.066917419433594
2004-03-31,58.900001525878906,58.154998779296875,58.67499923706055,58.79999923706055,13493800.0,47.17123031616211
2004-04-01,59.470001220703125,58.69499969482422,58.790000915527344,59.44499969482422,9806600.0,47.68865203857422
2004-04-02,60.470001220703125,59.80500030517578,60.279998779296875,60.20000076293945,12827200.0,48.29433059692383
2004-04-05,60.45000076293945,59.900001525878906,60.23500061035156,60.375,7325800.0,48.434722900390625
2004-04-06,60.2400016784668,59.505001068115234,60.025001525878906,59.63999938964844,10185200.0,47.84511184692383
2004-04-07,60.244998931884766,59.17499923706055,59.625,60.09000015258789,10875800.0,48.206085205078125
2004-04-08,60.57500076293945,59.470001220703125,60.54499816894531,59.55500030517578,9078200.0,47.77690505981445
