Date,High,Low,Open,Close,Volume,Adj Close
1989-04-27,0.3810763955116272,0.375,0.375,0.3802083432674408,34588800.0,0.2432660460472107
1989-04-28,0.390625,0.3732638955116272,0.3802083432674408,0.3880208432674408,69782400.0,0.24826465547084808
1989-05-01,0.3888888955116272,0.3767361044883728,0.3845486044883728,0.3793402910232544,33737600.0,0.24271069467067719
1989-05-02,0.3819444477558136,0.3715277910232544,0.3802083432674408,0.375,34371200.0,0.23993368446826935
1989-05-03,0.3802083432674408,0.375,0.375,0.375,28857600.0,0.23993368446826935
1989-05-04,0.3767361044883728,0.3628472089767456,0.3767361044883728,0.3645833432674408,37424000.0,0.2332688719034195
1989-05-05,0.3697916567325592,0.359375,0.3697916567325592,0.3611111044883728,35827200.0,0.23104725778102875
1989-05-08,0.3628472089767456,0.3541666567325592,0.3611111044883728,0.3576388955116272,49001600.0,0.228825643658638
1989-05-09,0.3715277910232544,0.3576388955116272,0.359375,0.3680555522441864,54588800.0,0.23549042642116547
1989-05-10,0.3802083432674408,0.3697916567325592,0.3715277910232544,0.375,58752000.0,0.23993368446826935
1989-05-11,0.3767361044883728,0.3715277910232544,0.3767361044883728,0.375,34400000.0,0.23993368446826935
1989-05-12,0.3819444477558136,0.3715277910232544,0.3793402910232544,0.3767361044883728,71091200.0,0.2410445511341095
1989-05-15,0.3819444477558136,0.375,0.3758680522441864,0.3802083432674408,74736000.0,0.2432660460472107
1989-05-16,0.3923611044883728,0.3784722089767456,0.3802083432674408,0.390625,83433600.0,0.24993091821670532
1989-05-17,0.4027777910232544,0.3914930522441864,0.3914930522441864,0.3984375,89811200.0,0.2549295127391815
1989-05-18,0.4071180522441864,0.3975694477558136,0.3975694477558136,0.4045138955116272,52572800.0,0.2588173747062683
1989-05-19,0.4131944477558136,0.4036458432674408,0.4036458432674408,0.4045138955116272,62566400.0,0.2588173747062683
1989-05-22,0.4131944477558136,0.4010416567325592,0.4045138955116272,0.4114583432674408,74275200.0,0.2632606327533722
1989-05-23,0.4097222089767456,0.390625,0.4045138955116272,0.3932291567325592,97545600.0,0.2515970468521118
1989-05-24,0.3993055522441864,0.3871527910232544,0.3897569477558136,0.3993055522441864,69363200.0,0.255484938621521
1989-05-25,0.40625,0.3958333432674408,0.3993055522441864,0.3993055522441864,33840000.0,0.255484938621521
1989-05-26,0.4097222089767456,0.4010416567325592,0.4027777910232544,0.4088541567325592,37884800.0,0.261594295501709
1989-05-30,0.4140625,0.40625,0.4097222089767456,0.4097222089767456,63907200.0,0.262149840593338
1989-05-31,0.4236111044883728,0.4097222089767456,0.4097222089767456,0.4201388955116272,80969600.0,0.26881465315818787
1989-06-01,0.421875,0.4149305522441864,0.4184027910232544,0.4166666567325592,62796800.0,0.26659297943115234
1989-06-02,0.4184027910232544,0.4045138955116272,0.4175347089767456,0.4045138955116272,54041600.0,0.2588173747062683
1989-06-05,0.40625,0.3923611044883728,0.40625,0.3940972089767456,61414400.0,0.2521524429321289
1989-06-06,0.4071180522441864,0.3923611044883728,0.3940972089767456,0.40625,53897600.0,0.2599281966686249
1989-06-07,0.4166666567325592,0.4079861044883728,0.4079861044883728,0.4149305522441864,44928000.0,0.26548218727111816
1989-06-08,0.4184027910232544,0.4131944477558136,0.4149305522441864,0.4149305522441864,29216000.0,0.26548218727111816
1989-06-09,0.4175347089767456,0.4114583432674408,0.4149305522441864,0.4149305522441864,36144000.0,0.26548218727111816
1989-06-12,0.4184027910232544,0.4071180522441864,0.4149305522441864,0.4097222089767456,51680000.0,0.262149840593338
1989-06-13,0.40625,0.3975694477558136,0.4053819477558136,0.3975694477558136,40563200.0,0.25437405705451965
1989-06-14,0.4027777910232544,0.3923611044883728,0.4010416567325592,0.4010416567325592,47302400.0,0.25659579038619995
1989-06-15,0.4010416567325592,0.390625,0.4010416567325592,0.3940972089767456,52112000.0,0.2521524429321289
1989-06-16,0.3958333432674408,0.390625,0.3932291567325592,0.3940972089767456,47360000.0,0.2521524429321289
1989-06-19,0.3958333432674408,0.3854166567325592,0.3958333432674408,0.3923611044883728,27158400.0,0.2510417103767395
1989-06-20,0.3940972089767456,0.3784722089767456,0.3923611044883728,0.3784722089767456,45804800.0,0.2421552538871765
1989-06-21,0.3888888955116272,0.3697916567325592,0.3697916567325592,0.3819444477558136,80496000.0,0.24437682330608368
1989-06-22,0.3854166567325592,0.3819444477558136,0.3836805522441864,0.3854166567325592,36070400.0,0.246598482131958
1989-06-23,0.3888888955116272,0.3836805522441864,0.3854166567325592,0.3845486044883728,33536000.0,0.2460431456565857
1989-06-26,0.3854166567325592,0.3767361044883728,0.3836805522441864,0.3802083432674408,30240000.0,0.2432660460472107
1989-06-27,0.3836805522441864,0.3732638955116272,0.3802083432674408,0.3741319477558136,35897600.0,0.23937837779521942
1989-06-28,0.375,0.3611111044883728,0.375,0.3663194477558136,57456000.0,0.23437964916229248
1989-06-29,0.3671875,0.3559027910232544,0.3671875,0.3611111044883728,77196800.0,0.23104725778102875
1989-06-30,0.3715277910232544,0.3559027910232544,0.3611111044883728,0.3680555522441864,67248000.0,0.23549042642116547
1989-07-03,0.3767361044883728,0.3689236044883728,0.3689236044883728,0.375,14688000.0,0.23993368446826935
1989-07-05,0.3854166567325592,0.375,0.3784722089767456,0.3836805522441864,26537600.0,0.245487779378891
1989-07-06,0.3888888955116272,0.3637152910232544,0.3871527910232544,0.3663194477558136,94780800.0,0.23437964916229248
1989-07-07,0.3767361044883728,0.3654513955116272,0.3663194477558136,0.3715277910232544,41456000.0,0.237712100148201
1989-07-10,0.3819444477558136,0.3715277910232544,0.3732638955116272,0.3810763955116272,27257600.0,0.24382145702838898
1989-07-11,0.3854166567325592,0.3697916567325592,0.3810763955116272,0.3715277910232544,43488000.0,0.237712100148201
1989-07-12,0.3715277910232544,0.3611111044883728,0.3680555522441864,0.3697916567325592,52156800.0,0.236601322889328
1989-07-13,0.3732638955116272,0.3645833432674408,0.3689236044883728,0.3680555522441864,33408000.0,0.23549042642116547
1989-07-14,0.3715277910232544,0.359375,0.3697916567325592,0.3663194477558136,42768000.0,0.23437964916229248
1989-07-17,0.3715277910232544,0.3645833432674408,0.3663194477558136,0.3697916567325592,31289600.0,0.236601322889328
1989-07-18,0.3767361044883728,0.3697916567325592,0.3697916567325592,0.3715277910232544,42982400.0,0.237712100148201
1989-07-19,0.3784722089767456,0.3697916567325592,0.375,0.3758680522441864,29763200.0,0.24048906564712524
1989-07-20,0.3836805522441864,0.3715277910232544,0.3767361044883728,0.3715277910232544,44524800.0,0.237712100148201
1989-07-21,0.3923611044883728,0.3663194477558136,0.3680555522441864,0.3836805522441864,99763200.0,0.245487779378891
1989-07-24,0.3871527910232544,0.3767361044883728,0.3802083432674408,0.3836805522441864,38361600.0,0.245487779378891
1989-07-25,0.3958333432674408,0.3576388955116272,0.3819444477558136,0.3611111044883728,326028800.0,0.23104725778102875
1989-07-26,0.3697916567325592,0.3611111044883728,0.3663194477558136,0.3663194477558136,123638400.0,0.23437964916229248
1989-07-27,0.375,0.3697916567325592,0.3723958432674408,0.3732638955116272,45561600.0,0.23882286250591278
1989-07-28,0.3784722089767456,0.3697916567325592,0.375,0.3767361044883728,29216000.0,0.2410445511341095
1989-07-31,0.3819444477558136,0.3732638955116272,0.375,0.3802083432674408,33334400.0,0.2432660460472107
1989-08-01,0.3836805522441864,0.375,0.3802083432674408,0.3767361044883728,62134400.0,0.2410445511341095
1989-08-02,0.3802083432674408,0.375,0.375,0.3767361044883728,28368000.0,0.2410445511341095
1989-08-03,0.3836805522441864,0.3767361044883728,0.3776041567325592,0.3819444477558136,27590400.0,0.24437682330608368
1989-08-04,0.3993055522441864,0.3784722089767456,0.3802083432674408,0.3958333432674408,178128000.0,0.25326329469680786
1989-08-07,0.4027777910232544,0.3958333432674408,0.4010416567325592,0.4010416567325592,93571200.0,0.25659579038619995
1989-08-08,0.4114583432674408,0.3993055522441864,0.3993055522441864,0.4097222089767456,110547200.0,0.262149840593338
1989-08-09,0.4166666567325592,0.4079861044883728,0.4088541567325592,0.4079861044883728,113772800.0,0.2610389292240143
1989-08-10,0.4097222089767456,0.4045138955116272,0.4097222089767456,0.40625,48339200.0,0.2599281966686249
1989-08-11,0.4131944477558136,0.4010416567325592,0.4097222089767456,0.4010416567325592,61472000.0,0.25659579038619995
1989-08-14,0.4010416567325592,0.3958333432674408,0.4010416567325592,0.3958333432674408,68988800.0,0.25326329469680786
1989-08-15,0.4027777910232544,0.3932291567325592,0.3958333432674408,0.3993055522441864,17856000.0,0.255484938621521
1989-08-16,0.4027777910232544,0.3854166567325592,0.4010416567325592,0.3880208432674408,46668800.0,0.24826465547084808
1989-08-17,0.3940972089767456,0.3836805522441864,0.3871527910232544,0.3923611044883728,39958400.0,0.2510417103767395
1989-08-18,0.4010416567325592,0.3923611044883728,0.3923611044883728,0.3993055522441864,24912000.0,0.255484938621521
1989-08-21,0.4019097089767456,0.3888888955116272,0.3993055522441864,0.3897569477558136,32096000.0,0.24937550723552704
1989-08-22,0.4079861044883728,0.3888888955116272,0.3888888955116272,0.4053819477558136,64771200.0,0.259372740983963
1989-08-23,0.4140625,0.4027777910232544,0.4071180522441864,0.4114583432674408,46092800.0,0.2632606327533722
1989-08-24,0.4201388955116272,0.4045138955116272,0.4157986044883728,0.4097222089767456,92764800.0,0.262149840593338
1989-08-25,0.4114583432674408,0.4010416567325592,0.4079861044883728,0.4088541567325592,85145600.0,0.261594295501709
1989-08-28,0.4131944477558136,0.4045138955116272,0.4079861044883728,0.4105902910232544,28540800.0,0.2627052068710327
1989-08-29,0.4166666567325592,0.4053819477558136,0.4157986044883728,0.40625,54416000.0,0.2599281966686249
1989-08-30,0.4140625,0.40625,0.4079861044883728,0.4114583432674408,40377600.0,0.2632606327533722
1989-08-31,0.4149305522441864,0.4079861044883728,0.4131944477558136,0.4079861044883728,14198400.0,0.2610389292240143
1989-09-01,0.4184027910232544,0.4079861044883728,0.4097222089767456,0.4157986044883728,44409600.0,0.26603761315345764
1989-09-05,0.4236111044883728,0.4140625,0.4149305522441864,0.4166666567325592,93340800.0,0.26659297943115234
1989-09-06,0.4166666567325592,0.4079861044883728,0.4149305522441864,0.4114583432674408,42377600.0,0.2632606327533722
1989-09-07,0.4114583432674408,0.4027777910232544,0.4097222089767456,0.4045138955116272,41904000.0,0.2588173747062683
1989-09-08,0.4131944477558136,0.4010416567325592,0.4027777910232544,0.4097222089767456,39785600.0,0.262149840593338
1989-09-11,0.4131944477558136,0.40625,0.4079861044883728,0.4123263955116272,27907200.0,0.2638160288333893
1989-09-12,0.4236111044883728,0.4114583432674408,0.4131944477558136,0.4184027910232544,67795200.0,0.2677038908004761
1989-09-13,0.4409722089767456,0.4201388955116272,0.4236111044883728,0.4322916567325592,181020800.0,0.2765902578830719
1989-09-14,0.4479166567325592,0.4322916567325592,0.4357638955116272,0.4427083432674408,78163200.0,0.28325507044792175
1989-09-15,0.4479166567325592,0.4340277910232544,0.4444444477558136,0.4357638955116272,89148800.0,0.27881184220314026
1989-09-18,0.4409722089767456,0.4340277910232544,0.4340277910232544,0.4409722089767456,39110400.0,0.2821442782878876
1989-09-19,0.4444444477558136,0.4340277910232544,0.4427083432674408,0.4340277910232544,49203200.0,0.27770110964775085
1989-09-20,0.4513888955116272,0.4322916567325592,0.4357638955116272,0.4513888955116272,72128000.0,0.28880906105041504
1989-09-21,0.4635416567325592,0.4479166567325592,0.4565972089767456,0.4548611044883728,89350400.0,0.2910306751728058
1989-09-22,0.4583333432674408,0.4496527910232544,0.4548611044883728,0.4583333432674408,43948800.0,0.2932523787021637
1989-09-25,0.4722222089767456,0.4548611044883728,0.4583333432674408,0.4652777910232544,69939200.0,0.297695517539978
1989-09-26,0.46875,0.4618055522441864,0.4652777910232544,0.4670138955116272,39987200.0,0.29880625009536743
1989-09-27,0.4678819477558136,0.4565972089767456,0.4600694477558136,0.4626736044883728,69235200.0,0.2960292398929596
1989-09-28,0.4722222089767456,0.4618055522441864,0.4618055522441864,0.4722222089767456,41427200.0,0.30213865637779236
1989-09-29,0.4826388955116272,0.4704861044883728,0.4722222089767456,0.4756944477558136,64323200.0,0.3043603301048279
1989-10-02,0.4861111044883728,0.4722222089767456,0.4739583432674408,0.4835069477558136,50428800.0,0.30935895442962646
1989-10-03,0.4895833432674408,0.4782986044883728,0.4895833432674408,0.4791666567325592,68918400.0,0.30658191442489624
1989-10-04,0.5260416865348816,0.4756944477558136,0.4791666567325592,0.5243055820465088,260019200.0,0.33546289801597595
1989-10-05,0.5711805820465088,0.5225694179534912,0.5243055820465088,0.5503472089767456,284758400.0,0.3521248698234558
1989-10-06,0.5590277910232544,0.5434027910232544,0.5529513955116272,0.5538194179534912,87609600.0,0.35434645414352417
1989-10-09,0.5694444179534912,0.5486111044883728,0.5520833134651184,0.5677083134651184,58534400.0,0.3632330000400543
1989-10-10,0.5763888955116272,0.5607638955116272,0.5729166865348816,0.5642361044883728,68297600.0,0.3610111474990845
1989-10-11,0.5590277910232544,0.5486111044883728,0.5572916865348816,0.5555555820465088,106400000.0,0.35545745491981506
1989-10-12,0.5590277910232544,0.5434027910232544,0.5555555820465088,0.5451388955116272,58880000.0,0.3487923741340637
1989-10-13,0.5416666865348816,0.5069444179534912,0.5399305820465088,0.5104166865348816,102643200.0,0.326576292514801
1989-10-16,0.5295138955116272,0.4791666567325592,0.4913194477558136,0.5260416865348816,253065600.0,0.33657366037368774
1989-10-17,0.5659722089767456,0.515625,0.5225694179534912,0.5460069179534912,177206400.0,0.3493478000164032
1989-10-18,0.5607638955116272,0.5451388955116272,0.5477430820465088,0.5590277910232544,134784000.0,0.35767894983291626
1989-10-19,0.5972222089767456,0.5572916865348816,0.5625,0.5850694179534912,179424000.0,0.3743410110473633
1989-10-20,0.59375,0.5729166865348816,0.5833333134651184,0.5920138955116272,93542400.0,0.3787841796875
1989-10-23,0.5954861044883728,0.5729166865348816,0.5885416865348816,0.5772569179534912,60912000.0,0.3693424165248871
1989-10-24,0.5729166865348816,0.546875,0.5729166865348816,0.5616319179534912,157088000.0,0.3593452274799347
1989-10-25,0.5746527910232544,0.5503472089767456,0.5659722089767456,0.5538194179534912,71481600.0,0.35434645414352417
1989-10-26,0.5572916865348816,0.5381944179534912,0.546875,0.5399305820465088,135459200.0,0.34546011686325073
1989-10-27,0.5416666865348816,0.5295138955116272,0.5399305820465088,0.5347222089767456,97040000.0,0.3421276807785034
1989-10-30,0.5538194179534912,0.5407986044883728,0.5416666865348816,0.5529513955116272,45920000.0,0.35379111766815186
1989-10-31,0.5694444179534912,0.5555555820465088,0.5572916865348816,0.5677083134651184,56563200.0,0.3632330000400543
1989-11-01,0.5763888955116272,0.5677083134651184,0.5677083134651184,0.5703125,74649600.0,0.3648991584777832
1989-11-02,0.5616319179534912,0.5277777910232544,0.5616319179534912,0.5295138955116272,226051200.0,0.3387952446937561
1989-11-03,0.546875,0.5295138955116272,0.53125,0.5434027910232544,98755200.0,0.3476817011833191
1989-11-06,0.5538194179534912,0.53125,0.5434027910232544,0.5364583134651184,88025600.0,0.34323835372924805
1989-11-07,0.5720486044883728,0.5364583134651184,0.5381944179534912,0.5625,131542400.0,0.35990050435066223
1989-11-08,0.5868055820465088,0.5694444179534912,0.5703125,0.578125,106486400.0,0.36989787220954895
1989-11-09,0.5868055820465088,0.5729166865348816,0.5833333134651184,0.5815972089767456,111526400.0,0.37211939692497253
1989-11-10,0.5902777910232544,0.5815972089767456,0.5833333134651184,0.5868055820465088,59168000.0,0.37545180320739746
1989-11-13,0.6128472089767456,0.5815972089767456,0.5868055820465088,0.6119791865348816,178905600.0,0.39155831933021545
1989-11-14,0.6197916865348816,0.5972222089767456,0.6163194179534912,0.6006944179534912,95241600.0,0.3843383193016052
1989-11-15,0.6197916865348816,0.5989583134651184,0.6024305820465088,0.6145833134651184,94492800.0,0.39322447776794434
1989-11-16,0.6197916865348816,0.5989583134651184,0.6180555820465088,0.6076388955116272,68054400.0,0.38878148794174194
1989-11-17,0.6128472089767456,0.6024305820465088,0.6085069179534912,0.6032986044883728,31651200.0,0.3860046863555908
1989-11-20,0.6024305820465088,0.5868055820465088,0.6024305820465088,0.6006944179534912,56937600.0,0.3843383193016052
1989-11-21,0.6145833134651184,0.6006944179534912,0.6006944179534912,0.6119791865348816,67116800.0,0.39155831933021545
1989-11-22,0.6145833134651184,0.6076388955116272,0.6128472089767456,0.6128472089767456,38230400.0,0.3921138346195221
1989-11-24,0.6180555820465088,0.6076388955116272,0.6171875,0.6085069179534912,17971200.0,0.38933682441711426
1989-11-27,0.609375,0.5954861044883728,0.6076388955116272,0.6024305820465088,37280000.0,0.38544902205467224
1989-11-28,0.6128472089767456,0.5989583134651184,0.6041666865348816,0.6041666865348816,56662400.0,0.3865598440170288
1989-11-29,0.6111111044883728,0.5850694179534912,0.6076388955116272,0.59375,85894400.0,0.37989503145217896
1989-11-30,0.6059027910232544,0.5815972089767456,0.5833333134651184,0.6041666865348816,111209600.0,0.3865598440170288
1989-12-01,0.609375,0.5894097089767456,0.6050347089767456,0.5902777910232544,52070400.0,0.37767335772514343
1989-12-04,0.6059027910232544,0.5859375,0.5902777910232544,0.5989583134651184,40534400.0,0.3832273781299591
1989-12-05,0.6059027910232544,0.5972222089767456,0.6024305820465088,0.6024305820465088,44048000.0,0.38544902205467224
1989-12-06,0.6041666865348816,0.5868055820465088,0.6006944179534912,0.5920138955116272,57382400.0,0.3787841796875
1989-12-07,0.5989583134651184,0.5833333134651184,0.5833333134651184,0.59375,40348800.0,0.37989503145217896
1989-12-08,0.5972222089767456,0.5763888955116272,0.59375,0.5885416865348816,107625600.0,0.37656256556510925
1989-12-11,0.5885416865348816,0.5694444179534912,0.5885416865348816,0.5763888955116272,103376000.0,0.3687870502471924
1989-12-12,0.5815972089767456,0.5590277910232544,0.5815972089767456,0.5729166865348816,93628800.0,0.3665652573108673
1989-12-13,0.5729166865348816,0.5503472089767456,0.5607638955116272,0.5555555820465088,95788800.0,0.35545745491981506
1989-12-14,0.5538194179534912,0.5416666865348816,0.5486111044883728,0.5416666865348816,61516800.0,0.34657081961631775
1989-12-15,0.5451388955116272,0.5208333134651184,0.5434027910232544,0.5347222089767456,107164800.0,0.3421276807785034
1989-12-18,0.5486111044883728,0.5347222089767456,0.5364583134651184,0.5434027910232544,78435200.0,0.3476817011833191
1989-12-19,0.5590277910232544,0.5399305820465088,0.5434027910232544,0.5581597089767456,70473600.0,0.3571236729621887
1989-12-20,0.5763888955116272,0.5607638955116272,0.5642361044883728,0.5746527910232544,111008000.0,0.3676760792732239
1989-12-21,0.5798611044883728,0.5642361044883728,0.5746527910232544,0.5798611044883728,55020800.0,0.37100863456726074
1989-12-22,0.5989583134651184,0.5746527910232544,0.5798611044883728,0.5954861044883728,54892800.0,0.3810057044029236
1989-12-26,0.5998263955116272,0.5885416865348816,0.5963541865348816,0.59375,23817600.0,0.37989503145217896
1989-12-27,0.6041666865348816,0.5920138955116272,0.5972222089767456,0.5989583134651184,62796800.0,0.3832273781299591
1989-12-28,0.5954861044883728,0.5763888955116272,0.5798611044883728,0.5920138955116272,123091200.0,0.3787841796875
1989-12-29,0.6128472089767456,0.5920138955116272,0.59375,0.6041666865348816,77628800.0,0.3865598440170288
1990-01-02,0.6163194179534912,0.5980902910232544,0.6059027910232544,0.6163194179534912,53033600.0,0.39433544874191284
1990-01-03,0.6267361044883728,0.6145833134651184,0.6215277910232544,0.6197916865348816,113772800.0,0.39655694365501404
1990-01-04,0.6388888955116272,0.6163194179534912,0.6197916865348816,0.6380208134651184,125740800.0,0.408220499753952
1990-01-05,0.6388888955116272,0.6215277910232544,0.6354166865348816,0.6223958134651184,69564800.0,0.39822322130203247
1990-01-08,0.6319444179534912,0.6145833134651184,0.6215277910232544,0.6319444179534912,58982400.0,0.40433257818222046
1990-01-09,0.6388888955116272,0.6267361044883728,0.6319444179534912,0.6302083134651184,70300800.0,0.4032219350337982
1990-01-10,0.6336805820465088,0.6119791865348816,0.625,0.6128472089767456,103766400.0,0.3921138346195221
1990-01-11,0.6215277910232544,0.5902777910232544,0.6163194179534912,0.6006944179534912,95772800.0,0.3843383193016052
1990-01-12,0.6059027910232544,0.5833333134651184,0.5911458134651184,0.5980902910232544,148908800.0,0.38267192244529724
1990-01-15,0.6041666865348816,0.5920138955116272,0.5954861044883728,0.5980902910232544,62467200.0,0.38267192244529724
1990-01-16,0.6197916865348816,0.5868055820465088,0.59375,0.6163194179534912,80092800.0,0.39433544874191284
1990-01-17,0.6284722089767456,0.6041666865348816,0.6111111044883728,0.6076388955116272,97587200.0,0.38878148794174194
1990-01-18,0.6597222089767456,0.6215277910232544,0.6223958134651184,0.6597222089767456,292361600.0,0.42210566997528076
1990-01-19,0.6666666865348816,0.6493055820465088,0.6614583134651184,0.6536458134651184,99257600.0,0.41821780800819397
1990-01-22,0.6527777910232544,0.6284722089767456,0.6527777910232544,0.6302083134651184,167686400.0,0.4032219350337982
1990-01-23,0.6336805820465088,0.6197916865348816,0.6319444179534912,0.6232638955116272,139347200.0,0.39877867698669434
1990-01-24,0.6302083134651184,0.6050347089767456,0.6111111044883728,0.6302083134651184,180345600.0,0.4032219350337982
1990-01-25,0.6423611044883728,0.6284722089767456,0.6354166865348816,0.6302083134651184,112752000.0,0.4032219350337982
1990-01-26,0.6336805820465088,0.625,0.6284722089767456,0.6302083134651184,68083200.0,0.4032219350337982
1990-01-29,0.640625,0.6267361044883728,0.6354166865348816,0.6354166865348816,55078400.0,0.40655434131622314
1990-01-30,0.6423611044883728,0.625,0.6371527910232544,0.6336805820465088,73107200.0,0.4054434299468994
1990-01-31,0.6423611044883728,0.6336805820465088,0.6388888955116272,0.6423611044883728,112937600.0,0.4109974503517151
1990-02-01,0.6545138955116272,0.6423611044883728,0.6423611044883728,0.6510416865348816,89193600.0,0.4165515601634979
1990-02-02,0.6631944179534912,0.6458333134651184,0.6458333134651184,0.6510416865348816,71395200.0,0.4165515601634979
1990-02-05,0.6545138955116272,0.6475694179534912,0.6501736044883728,0.6545138955116272,59731200.0,0.41877320408821106
1990-02-06,0.6545138955116272,0.640625,0.6527777910232544,0.6527777910232544,81964800.0,0.4176623523235321
1990-02-07,0.6579861044883728,0.6458333134651184,0.6493055820465088,0.6475694179534912,134150400.0,0.41433003544807434
1990-02-08,0.6597222089767456,0.6475694179534912,0.6501736044883728,0.6545138955116272,95225600.0,0.41877320408821106
1990-02-09,0.6579861044883728,0.6527777910232544,0.6545138955116272,0.65625,62380800.0,0.4198840260505676
1990-02-12,0.6631944179534912,0.6527777910232544,0.65625,0.6579861044883728,56086400.0,0.4209947884082794
1990-02-13,0.6614583134651184,0.65625,0.6597222089767456,0.6579861044883728,58752000.0,0.4209947884082794
1990-02-14,0.6614583134651184,0.65625,0.6614583134651184,0.6597222089767456,35868800.0,0.42210566997528076
1990-02-15,0.6805555820465088,0.6597222089767456,0.6597222089767456,0.6736111044883728,89494400.0,0.43099191784858704
1990-02-16,0.6857638955116272,0.6788194179534912,0.6822916865348816,0.6805555820465088,70876800.0,0.4354352056980133
1990-02-20,0.6979166865348816,0.6736111044883728,0.6788194179534912,0.6961805820465088,132652800.0,0.4454323351383209
1990-02-21,0.6944444179534912,0.6649305820465088,0.6857638955116272,0.6675347089767456,103347200.0,0.42710423469543457
1990-02-22,0.6822916865348816,0.6684027910232544,0.671875,0.6692708134651184,60809600.0,0.4282148480415344
1990-02-23,0.6788194179534912,0.6631944179534912,0.6649305820465088,0.6770833134651184,56851200.0,0.4332137107849121
1990-02-26,0.6944444179534912,0.6753472089767456,0.6770833134651184,0.6892361044883728,69219200.0,0.4409893751144409
1990-02-27,0.6909722089767456,0.6805555820465088,0.6909722089767456,0.6805555820465088,62019200.0,0.4354352056980133
1990-02-28,0.6927083134651184,0.6805555820465088,0.6805555820465088,0.6857638955116272,39312000.0,0.438767671585083
1990-03-01,0.7065972089767456,0.6840277910232544,0.6840277910232544,0.6944444179534912,76867200.0,0.4443216919898987
1990-03-02,0.7248263955116272,0.6953125,0.6961805820465088,0.7204861044883728,100208000.0,0.4609837830066681
1990-03-05,0.734375,0.7100694179534912,0.71875,0.7309027910232544,75526400.0,0.4676484763622284
1990-03-06,0.7291666865348816,0.7118055820465088,0.7274305820465088,0.7256944179534912,68630400.0,0.46431612968444824
1990-03-07,0.7326388955116272,0.7135416865348816,0.7274305820465088,0.7135416865348816,47606400.0,0.4565405547618866
1990-03-08,0.7447916865348816,0.7065972089767456,0.7152777910232544,0.7378472089767456,88976000.0,0.4720917344093323
1990-03-09,0.75,0.7309027910232544,0.7361111044883728,0.7395833134651184,75744000.0,0.473202645778656
1990-03-12,0.7552083134651184,0.7361111044883728,0.7378472089767456,0.7517361044883728,68873600.0,0.4809781312942505
1990-03-13,0.7569444179534912,0.7378472089767456,0.7534722089767456,0.7378472089767456,85203200.0,0.4720917344093323
1990-03-14,0.7552083134651184,0.7361111044883728,0.7447916865348816,0.7491319179534912,130966400.0,0.47931188344955444
1990-03-15,0.7760416865348816,0.7482638955116272,0.7491319179534912,0.7708333134651184,81676800.0,0.493196964263916
1990-03-16,0.8003472089767456,0.7760416865348816,0.7777777910232544,0.7916666865348816,118899200.0,0.5065265893936157
1990-03-19,0.8125,0.7847222089767456,0.7899305820465088,0.8090277910232544,81171200.0,0.5176347494125366
1990-03-20,0.8107638955116272,0.78125,0.8090277910232544,0.7847222089767456,92144000.0,0.502083420753479
1990-03-21,0.8020833134651184,0.7795138955116272,0.7838541865348816,0.7864583134651184,69840000.0,0.5031940937042236
1990-03-22,0.7899305820465088,0.765625,0.7881944179534912,0.7725694179534912,92419200.0,0.49430808424949646
1990-03-23,0.7864583134651184,0.7569444179534912,0.7777777910232544,0.765625,53596800.0,0.4898644685745239
1990-03-26,0.78125,0.7664930820465088,0.7673611044883728,0.7743055820465088,55929600.0,0.49541857838630676
1990-03-27,0.7847222089767456,0.7690972089767456,0.7717013955116272,0.78125,52515200.0,0.49986183643341064
1990-03-28,0.7795138955116272,0.7534722089767456,0.7795138955116272,0.7708333134651184,99532800.0,0.493196964263916
1990-03-29,0.7829861044883728,0.7638888955116272,0.7664930820465088,0.7673611044883728,64784000.0,0.490975558757782
1990-03-30,0.7708333134651184,0.7586805820465088,0.7638888955116272,0.7690972089767456,36691200.0,0.4920862913131714
1990-04-02,0.7803819179534912,0.7586805820465088,0.7621527910232544,0.7743055820465088,74057600.0,0.49541857838630676
1990-04-03,0.8072916865348816,0.78125,0.7829861044883728,0.8055555820465088,84643200.0,0.5154131650924683
1990-04-04,0.8246527910232544,0.8020833134651184,0.8055555820465088,0.8125,79644800.0,0.5198563933372498
1990-04-05,0.8133680820465088,0.7951388955116272,0.8116319179534912,0.7951388955116272,66368000.0,0.5087481141090393
1990-04-06,0.8003472089767456,0.7864583134651184,0.796875,0.7934027910232544,72876800.0,0.5076374411582947
1990-04-09,0.8003472089767456,0.7899305820465088,0.7899305820465088,0.7951388955116272,31174400.0,0.5087481141090393
1990-04-10,0.8194444179534912,0.7951388955116272,0.7960069179534912,0.8194444179534912,45187200.0,0.524299681186676
1990-04-11,0.8402777910232544,0.8211805820465088,0.8229166865348816,0.8402777910232544,70371200.0,0.5376293063163757
1990-04-12,0.8472222089767456,0.8333333134651184,0.8454861044883728,0.8385416865348816,48252800.0,0.5365184545516968
1990-04-16,0.8576388955116272,0.8350694179534912,0.8472222089767456,0.84375,39468800.0,0.5398508906364441
1990-04-17,0.875,0.8298611044883728,0.8420138955116272,0.8611111044883728,66777600.0,0.5509587526321411
1990-04-18,0.8576388955116272,0.8159722089767456,0.8559027910232544,0.8420138955116272,97795200.0,0.5387399792671204
1990-04-19,0.8506944179534912,0.8229166865348816,0.8333333134651184,0.8263888955116272,58003200.0,0.5287426114082336
