Date,High,Low,Open,Close,Volume,Adj Close
2007-10-10,99.6500015258789,99.19000244140625,99.45999908447266,99.56999969482422,711600.0,67.9688720703125
2007-10-11,99.63999938964844,99.23999786376953,99.38999938964844,99.63999938964844,258000.0,68.01661682128906
2007-10-12,99.6500015258789,99.31999969482422,99.55000305175781,99.44999694824219,470400.0,67.88690185546875
2007-10-15,99.5,99.25,99.43000030517578,99.4800033569336,200800.0,67.90743255615234
2007-10-16,99.72000122070312,99.44999694824219,99.66000366210938,99.63999938964844,266400.0,68.01661682128906
2007-10-17,100.02999877929688,99.62000274658203,99.66000366210938,99.9800033569336,243600.0,68.24877166748047
2007-10-18,100.30000305175781,100.06999969482422,100.27999877929688,100.2699966430664,270000.0,68.44671630859375
2007-10-19,100.7300033569336,100.33999633789062,100.5,100.7300033569336,732700.0,68.7607650756836
2007-10-22,100.80999755859375,100.5,100.80999755859375,100.69999694824219,284500.0,68.74021911621094
2007-10-23,100.66999816894531,100.44999694824219,100.63999938964844,100.66999816894531,328900.0,68.71974182128906
2007-10-24,101.19999694824219,100.69999694824219,100.87000274658203,101.11000061035156,1018400.0,69.02009582519531
2007-10-25,101.13999938964844,100.83000183105469,101.12999725341797,100.8499984741211,236200.0,68.84258270263672
2007-10-26,101.0,100.61000061035156,100.76000213623047,100.76000213623047,348000.0,68.78121185302734
2007-10-29,100.88999938964844,100.5999984741211,100.77999877929688,100.76000213623047,261000.0,68.78121185302734
2007-10-30,100.88999938964844,100.69999694824219,100.8499984741211,100.88999938964844,252400.0,68.86994171142578
2007-10-31,100.86000061035156,100.41000366210938,100.55999755859375,100.61000061035156,767000.0,68.67881774902344
2007-11-01,100.66000366210938,100.26000213623047,100.30000305175781,100.44000244140625,251200.0,68.84809875488281
2007-11-02,100.9000015258789,100.43000030517578,100.45999908447266,100.55000305175781,401100.0,68.92349243164062
2007-11-05,100.7699966430664,100.45999908447266,100.7699966430664,100.45999908447266,509700.0,68.86182403564453
2007-11-06,100.51000213623047,100.16999816894531,100.4000015258789,100.33000183105469,418000.0,68.77269744873047
2007-11-07,100.41999816894531,100.12000274658203,100.4000015258789,100.3499984741211,716100.0,68.78643035888672
2007-11-08,100.56999969482422,100.27999877929688,100.51000213623047,100.44999694824219,469700.0,68.85498046875
2007-11-09,100.83999633789062,100.55000305175781,100.66999816894531,100.80000305175781,184600.0,69.09487915039062
2007-11-12,100.83999633789062,100.5,100.5,100.66000366210938,224000.0,68.99891662597656
2007-11-13,100.80999755859375,100.55000305175781,100.75,100.66999816894531,276100.0,69.00575256347656
2007-11-14,100.6500015258789,100.4000015258789,100.54000091552734,100.62999725341797,336000.0,68.97837829589844
2007-11-15,101.11000061035156,100.62999725341797,100.80999755859375,101.05999755859375,493500.0,69.27310180664062
2007-11-16,101.0999984741211,100.8499984741211,101.0,100.98999786376953,1810900.0,69.22509765625
2007-11-19,101.37999725341797,100.80999755859375,100.80999755859375,101.20999908447266,416800.0,69.37594604492188
2007-11-20,101.25,100.88999938964844,101.2300033569336,101.0,332100.0,69.23201751708984
2007-11-21,101.7699966430664,101.18000030517578,101.41000366210938,101.7699966430664,789200.0,69.7597885131836
2007-11-23,101.77999877929688,101.25,101.54000091552734,101.25,137700.0,69.40335083007812
2007-11-26,102.41999816894531,101.41000366210938,101.52999877929688,102.16999816894531,441900.0,70.03400421142578
2007-11-27,102.20999908447266,101.43000030517578,102.20999908447266,101.75,933000.0,69.74603271484375
2007-11-28,101.76000213623047,101.41999816894531,101.62000274658203,101.5,536500.0,69.57471466064453
2007-11-29,102.08000183105469,101.51000213623047,101.86000061035156,101.79000091552734,1496800.0,69.77347564697266
2007-11-30,102.11000061035156,101.27999877929688,101.5199966430664,102.0,1734300.0,69.91744995117188
2007-12-03,102.58000183105469,101.73999786376953,101.9000015258789,102.12999725341797,630100.0,70.28699493408203
2007-12-04,102.2300033569336,101.66000366210938,102.16999816894531,101.73999786376953,580800.0,70.01860046386719
2007-12-05,101.81999969482422,101.54000091552734,101.80000305175781,101.55000305175781,442400.0,69.88786315917969
2007-12-06,101.69999694824219,101.13999938964844,101.37000274658203,101.44000244140625,805900.0,69.81209564208984
2007-12-07,101.26000213623047,100.58999633789062,101.26000213623047,100.86000061035156,406200.0,69.41302490234375
2007-12-10,100.87999725341797,100.31999969482422,100.87999725341797,100.66000366210938,916400.0,69.27530670166016
2007-12-11,101.41000366210938,100.6500015258789,100.88999938964844,101.1500015258789,1153500.0,69.61258697509766
2007-12-12,101.2300033569336,100.5199966430664,100.7699966430664,101.05000305175781,500900.0,69.54375457763672
2007-12-13,100.94000244140625,100.55999755859375,100.94000244140625,100.66000366210938,425500.0,69.27530670166016
2007-12-14,100.62000274658203,100.23999786376953,100.5999984741211,100.37999725341797,515300.0,69.08263397216797
2007-12-17,100.7699966430664,100.36000061035156,100.68000030517578,100.52999877929688,550800.0,69.18585968017578
2007-12-18,101.0999984741211,100.68000030517578,100.93000030517578,101.05999755859375,402300.0,69.55062103271484
2007-12-19,101.55999755859375,100.88999938964844,101.13999938964844,101.2699966430664,634800.0,69.69515228271484
2007-12-20,101.66000366210938,101.18000030517578,101.55000305175781,101.18000030517578,489200.0,69.63319396972656
2007-12-21,101.26000213623047,100.73999786376953,101.26000213623047,100.73999786376953,411900.0,69.33037567138672
2007-12-24,100.83999633789062,100.62000274658203,100.75,100.7699966430664,190700.0,69.3510513305664
2007-12-26,100.94000244140625,100.3499984741211,100.75,100.45999908447266,259200.0,69.13772583007812
2007-12-27,100.5999984741211,100.19999694824219,100.52999877929688,100.5999984741211,427200.0,69.5170669555664
2007-12-28,101.20999908447266,100.69000244140625,100.81999969482422,101.13999938964844,442500.0,69.8902359008789
2007-12-31,101.37999725341797,100.8499984741211,101.31999969482422,101.16999816894531,708000.0,69.91095733642578
2008-01-02,102.61000061035156,101.05999755859375,101.36000061035156,101.6500015258789,888900.0,70.24261474609375
2008-01-03,101.91999816894531,101.37000274658203,101.62000274658203,101.91999816894531,370600.0,70.42921447753906
2008-01-04,102.37000274658203,101.80999755859375,101.80999755859375,102.12999725341797,497700.0,70.57427978515625
2008-01-07,102.36000061035156,101.83000183105469,102.20999908447266,102.26000213623047,693600.0,70.66414642333984
2008-01-08,102.5199966430664,101.94000244140625,102.16000366210938,102.5199966430664,1544400.0,70.84386444091797
2008-01-09,102.5,102.11000061035156,102.44000244140625,102.27999877929688,437700.0,70.6780014038086
2008-01-10,102.29000091552734,101.80000305175781,102.23999786376953,102.06999969482422,291900.0,70.53287506103516
2008-01-11,102.5199966430664,102.18000030517578,102.19999694824219,102.51000213623047,315700.0,70.8369369506836
2008-01-14,102.6500015258789,102.37999725341797,102.51000213623047,102.58999633789062,290400.0,70.8922119140625
2008-01-15,102.95999908447266,102.62000274658203,102.80999755859375,102.95999908447266,361400.0,71.14787292480469
2008-01-16,103.06999969482422,102.5999984741211,102.95999908447266,102.6500015258789,620900.0,70.9336929321289
2008-01-17,103.2699966430664,102.58000183105469,102.7699966430664,103.2699966430664,807500.0,71.36207580566406
2008-01-18,103.25,102.80000305175781,102.95999908447266,103.25,809400.0,71.34830474853516
2008-01-22,105.48999786376953,102.87999725341797,103.97000122070312,103.41000366210938,793000.0,71.45881652832031
2008-01-23,104.38999938964844,103.05000305175781,104.38999938964844,103.0999984741211,911200.0,71.2446060180664
2008-01-24,103.44999694824219,102.70999908447266,103.44999694824219,102.83999633789062,469200.0,71.06494903564453
2008-01-25,103.26000213623047,102.22000122070312,102.58000183105469,103.0199966430664,585400.0,71.18931579589844
2008-01-28,103.36000061035156,102.97000122070312,103.01000213623047,103.22000122070312,484000.0,71.32757568359375
2008-01-29,103.2300033569336,102.83000183105469,103.1500015258789,102.9000015258789,450900.0,71.10641479492188
2008-01-30,103.18000030517578,102.7699966430664,103.0199966430664,103.05999755859375,557800.0,71.21695709228516
2008-01-31,103.62000274658203,103.06999969482422,103.4800033569336,103.51000213623047,649200.0,71.52796173095703
2008-02-01,103.31999969482422,102.98999786376953,103.2699966430664,102.98999786376953,610300.0,71.45511627197266
2008-02-04,103.01000213623047,102.66000366210938,102.8499984741211,102.93000030517578,336200.0,71.41345977783203
2008-02-05,103.43000030517578,102.91999816894531,103.3499984741211,103.25,622800.0,71.63549041748047
2008-02-06,103.23999786376953,102.91999816894531,103.23999786376953,103.16999816894531,698600.0,71.5799789428711
2008-02-07,103.1500015258789,102.05000305175781,103.12999725341797,102.26000213623047,622300.0,70.94860076904297
2008-02-08,102.9000015258789,102.4800033569336,102.63999938964844,102.75,543400.0,71.28858184814453
2008-02-11,103.16999816894531,102.7699966430664,102.87999725341797,102.97000122070312,746300.0,71.44123077392578
2008-02-12,102.97000122070312,102.45999908447266,102.68000030517578,102.93000030517578,653400.0,71.41345977783203
2008-02-13,102.83000183105469,102.31999969482422,102.6500015258789,102.31999969482422,510400.0,70.9902572631836
2008-02-14,102.33000183105469,101.73999786376953,102.13999938964844,102.0,578800.0,70.76822662353516
2008-02-15,102.12999725341797,101.87999725341797,102.12999725341797,101.94999694824219,455300.0,70.73357391357422
2008-02-19,101.9800033569336,101.30999755859375,101.86000061035156,101.45999908447266,597200.0,70.39360809326172
2008-02-20,101.5999984741211,101.08999633789062,101.22000122070312,101.30000305175781,405300.0,70.28256225585938
2008-02-21,102.19000244140625,101.51000213623047,101.76000213623047,102.12999725341797,486400.0,70.8583984375
2008-02-22,102.25,101.55000305175781,101.86000061035156,101.58999633789062,987700.0,70.48377227783203
2008-02-25,101.73999786376953,101.08999633789062,101.68000030517578,101.2300033569336,557900.0,70.2339859008789
2008-02-26,101.72000122070312,101.30000305175781,101.41000366210938,101.72000122070312,638400.0,70.57396697998047
2008-02-27,101.97000122070312,101.66000366210938,101.91999816894531,101.93000030517578,633000.0,70.71964263916016
2008-02-28,102.62999725341797,102.18000030517578,102.3499984741211,102.54000091552734,434500.0,71.14289093017578
2008-02-29,103.30000305175781,102.48999786376953,102.9000015258789,102.93000030517578,922900.0,71.41345977783203
2008-03-03,102.79000091552734,102.3499984741211,102.38999938964844,102.52999877929688,388300.0,71.40165710449219
2008-03-04,102.56999969482422,101.77999877929688,102.41000366210938,102.08999633789062,385300.0,71.09520721435547
2008-03-05,102.12000274658203,101.37000274658203,102.08999633789062,101.44000244140625,432100.0,70.64256286621094
2008-03-06,101.70999908447266,101.2699966430664,101.55999755859375,101.29000091552734,1161200.0,70.53813171386719
2008-03-07,101.93000030517578,101.22000122070312,101.87999725341797,101.5999984741211,1087600.0,70.75398254394531
2008-03-10,102.19999694824219,101.73999786376953,101.88999938964844,102.13999938964844,444500.0,71.13001251220703
2008-03-11,101.70999908447266,101.2699966430664,101.54000091552734,101.5199966430664,564200.0,70.69825744628906
2008-03-12,102.62000274658203,101.62000274658203,101.88999938964844,102.55999755859375,429500.0,71.4225082397461
2008-03-13,102.5199966430664,101.72000122070312,102.3499984741211,102.12000274658203,417500.0,71.11611938476562
2008-03-14,102.83999633789062,102.1500015258789,102.45999908447266,102.55000305175781,490900.0,71.41561126708984
2008-03-17,103.26000213623047,102.13999938964844,102.41999816894531,102.98999786376953,722200.0,71.72199249267578
2008-03-18,103.31999969482422,102.55000305175781,103.02999877929688,102.75,398200.0,71.55484771728516
2008-03-19,103.37000274658203,102.7300033569336,102.7699966430664,103.05999755859375,403300.0,71.77069854736328
2008-03-20,103.47000122070312,102.87000274658203,103.30000305175781,103.41999816894531,315600.0,72.02144622802734
2008-03-24,102.87999725341797,102.3499984741211,102.87999725341797,102.66000366210938,423000.0,71.49217224121094
2008-03-25,102.97000122070312,102.55999755859375,102.75,102.8499984741211,490500.0,71.6244888305664
2008-03-26,103.1500015258789,102.5199966430664,102.8499984741211,102.55000305175781,341300.0,71.41561126708984
2008-03-27,102.7699966430664,102.30000305175781,102.5,102.58999633789062,371300.0,71.44339752197266
2008-03-28,102.86000061035156,102.5199966430664,102.62000274658203,102.83999633789062,466000.0,71.61751556396484
2008-03-31,103.1500015258789,102.68000030517578,102.94000244140625,102.68000030517578,555900.0,71.50611877441406
2008-04-01,102.29000091552734,101.55000305175781,102.13999938964844,101.56999969482422,1209100.0,71.02013397216797
2008-04-02,101.97000122070312,101.41999816894531,101.77999877929688,101.62000274658203,499400.0,71.0550537109375
2008-04-03,102.08000183105469,101.5999984741211,101.88999938964844,101.94000244140625,480900.0,71.27888488769531
2008-04-04,102.7300033569336,102.27999877929688,102.44999694824219,102.45999908447266,431000.0,71.64241027832031
2008-04-07,102.4800033569336,102.04000091552734,102.25,102.44999694824219,417000.0,71.63546752929688
2008-04-08,102.83000183105469,102.38999938964844,102.51000213623047,102.44000244140625,408800.0,71.62841033935547
2008-04-09,103.0,102.45999908447266,102.61000061035156,102.88999938964844,492700.0,71.94309997558594
2008-04-10,102.88999938964844,102.27999877929688,102.68000030517578,102.56999969482422,456500.0,71.71937561035156
2008-04-11,102.93000030517578,102.55999755859375,102.77999877929688,102.79000091552734,263600.0,71.87319946289062
2008-04-14,102.83999633789062,102.47000122070312,102.55000305175781,102.66999816894531,683200.0,71.78929901123047
2008-04-15,102.4800033569336,102.06999969482422,102.2699966430664,102.12000274658203,635600.0,71.40473175048828
2008-04-16,102.25,101.56999969482422,102.02999877929688,101.75,386500.0,71.14598846435547
2008-04-17,101.79000091552734,101.3499984741211,101.7699966430664,101.7300033569336,487200.0,71.13200378417969
2008-04-18,102.0199966430664,101.18000030517578,101.4000015258789,102.0,620000.0,71.3207778930664
2008-04-21,102.05999755859375,101.72000122070312,101.94999694824219,102.01000213623047,438600.0,71.3277587890625
2008-04-22,102.27999877929688,101.80000305175781,102.0,102.16000366210938,569100.0,71.43267059326172
2008-04-23,102.08999633789062,101.80999755859375,102.02999877929688,102.05999755859375,496300.0,71.36276245117188
2008-04-24,101.80000305175781,101.41000366210938,101.6500015258789,101.68000030517578,364000.0,71.09705352783203
2008-04-25,101.66999816894531,101.33999633789062,101.5199966430664,101.58000183105469,507900.0,71.02713775634766
2008-04-28,101.86000061035156,101.43000030517578,101.54000091552734,101.83000183105469,513500.0,71.20193481445312
2008-04-29,102.12999725341797,101.7300033569336,102.0199966430664,101.9800033569336,697500.0,71.30683898925781
2008-04-30,102.5999984741211,101.4800033569336,101.97000122070312,102.5999984741211,813300.0,71.7403564453125
2008-05-01,102.37000274658203,101.91999816894531,102.36000061035156,102.0999984741211,503200.0,71.61831665039062
2008-05-02,102.08999633789062,101.52999877929688,101.5999984741211,101.93000030517578,462100.0,71.4990005493164
2008-05-05,102.05999755859375,101.69999694824219,102.01000213623047,101.97000122070312,541600.0,71.52708435058594
2008-05-06,102.13999938964844,101.55000305175781,102.13999938964844,101.63999938964844,930100.0,71.29563903808594
2008-05-07,101.94000244140625,101.41000366210938,101.56999969482422,101.93000030517578,299200.0,71.4990005493164
2008-05-08,102.87999725341797,101.81999969482422,102.0,102.19000244140625,731300.0,71.681396484375
2008-05-09,102.5999984741211,102.08000183105469,102.44000244140625,102.2300033569336,433600.0,71.70946502685547
2008-05-12,102.38999938964844,102.0,102.16999816894531,102.05000305175781,579400.0,71.5832290649414
2008-05-13,101.9000015258789,101.41000366210938,101.80999755859375,101.47000122070312,482700.0,71.17637634277344
2008-05-14,101.83000183105469,101.31999969482422,101.81999969482422,101.62000274658203,292000.0,71.28154754638672
2008-05-15,102.16000366210938,101.58000183105469,101.69999694824219,102.16000366210938,350600.0,71.66034698486328
2008-05-16,102.30999755859375,101.77999877929688,101.87000274658203,101.91000366210938,387200.0,71.48503875732422
2008-05-19,102.19000244140625,101.80000305175781,102.1500015258789,102.08000183105469,630400.0,71.60423278808594
2008-05-20,102.33000183105469,102.0999984741211,102.30000305175781,102.30000305175781,670700.0,71.7585220336914
2008-05-21,102.2699966430664,101.97000122070312,102.16000366210938,102.16000366210938,540800.0,71.66034698486328
2008-05-22,101.91000366210938,101.30000305175781,101.91000366210938,101.55000305175781,509300.0,71.232421875
2008-05-23,101.94999694824219,101.5999984741211,101.73999786376953,101.94000244140625,584000.0,71.50608825683594
2008-05-27,101.69000244140625,101.3499984741211,101.5,101.37000274658203,865300.0,71.10627746582031
2008-05-28,101.38999938964844,100.73999786376953,101.2699966430664,100.9000015258789,371500.0,70.77649688720703
2008-05-29,100.87000274658203,100.44000244140625,100.87000274658203,100.62000274658203,621300.0,70.58013153076172
2008-05-30,101.2699966430664,100.8499984741211,100.95999908447266,100.9800033569336,1132500.0,70.8326416015625
2008-06-02,101.2300033569336,100.55999755859375,100.76000213623047,100.95999908447266,601800.0,71.09600830078125
2008-06-03,101.18000030517578,100.51000213623047,100.68000030517578,101.1500015258789,476200.0,71.22982025146484
2008-06-04,101.30000305175781,100.62999725341797,101.29000091552734,100.79000091552734,390900.0,70.976318359375
2008-06-05,100.69999694824219,100.33999633789062,100.5199966430664,100.41999816894531,378000.0,70.71571350097656
2008-06-06,101.05999755859375,100.69999694824219,100.91000366210938,100.9800033569336,434800.0,71.11012268066406
2008-06-09,100.73999786376953,100.36000061035156,100.5,100.47000122070312,555500.0,70.75101470947266
2008-06-10,100.37999725341797,99.8499984741211,100.25,99.94000244140625,557200.0,70.37777709960938
2008-06-11,100.43000030517578,99.91000366210938,100.18000030517578,100.06999969482422,508600.0,70.46931457519531
2008-06-12,99.91000366210938,99.41000366210938,99.88999938964844,99.44999694824219,513700.0,70.03272247314453
2008-06-13,99.87000274658203,99.19000244140625,99.56999969482422,99.19999694824219,799000.0,69.8566665649414
2008-06-16,99.5999984741211,99.19000244140625,99.56999969482422,99.30999755859375,460400.0,69.93412017822266
2008-06-17,99.72000122070312,99.45999908447266,99.69999694824219,99.6500015258789,407200.0,70.17353820800781
2008-06-18,100.08999633789062,99.7300033569336,99.86000061035156,100.06999969482422,345900.0,70.46931457519531
2008-06-19,99.98999786376953,99.55999755859375,99.91000366210938,99.55999755859375,435900.0,70.11018371582031
2008-06-20,100.12999725341797,99.76000213623047,100.11000061035156,99.86000061035156,419000.0,70.32141876220703
2008-06-23,99.9800033569336,99.5999984741211,99.93000030517578,99.7300033569336,515600.0,70.22984313964844
2008-06-24,100.06999969482422,99.69999694824219,99.93000030517578,99.93000030517578,514300.0,70.37071228027344
2008-06-25,100.05000305175781,99.38999938964844,100.04000091552734,99.9800033569336,487100.0,70.40593719482422
2008-06-26,100.37000274658203,99.98999786376953,100.25,100.11000061035156,540200.0,70.4974136352539
2008-06-27,100.54000091552734,99.98999786376953,99.98999786376953,100.3499984741211,466000.0,70.66645050048828
2008-06-30,100.76000213623047,100.36000061035156,100.66000366210938,100.4000015258789,639600.0,70.70166015625
2008-07-01,100.62000274658203,99.66999816894531,100.62000274658203,99.66999816894531,854500.0,70.45703887939453
2008-07-02,100.04000091552734,99.55000305175781,100.01000213623047,99.55000305175781,812400.0,70.37222290039062
2008-07-03,99.97000122070312,99.55999755859375,99.87000274658203,99.58000183105469,281300.0,70.3934555053711
2008-07-07,100.08999633789062,99.33999633789062,99.58999633789062,99.93000030517578,603100.0,70.64091491699219
2008-07-08,100.4000015258789,99.83000183105469,100.0,100.31999969482422,327300.0,70.91656494140625
2008-07-09,100.80000305175781,100.2699966430664,100.5,100.70999908447266,392000.0,71.1922836303711
2008-07-10,100.87999725341797,100.44999694824219,100.7699966430664,100.80000305175781,577200.0,71.25590515136719
2008-07-11,101.05999755859375,100.13999938964844,101.05999755859375,100.2300033569336,478200.0,70.85295867919922
2008-07-14,100.83999633789062,100.22000122070312,100.22000122070312,100.37999725341797,366000.0,70.95897674560547
2008-07-15,100.9800033569336,100.61000061035156,100.63999938964844,100.7699966430664,433400.0,71.23469543457031
2008-07-16,100.5199966430664,100.0,100.51000213623047,100.0,487400.0,70.69035339355469
2008-07-17,100.0999984741211,99.38999938964844,100.0,99.55999755859375,503300.0,70.37936401367188
2008-07-18,99.68000030517578,98.9800033569336,99.33999633789062,98.9800033569336,438400.0,69.96932983398438
2008-07-21,99.5,99.12000274658203,99.33000183105469,99.5,317500.0,70.33689880371094
2008-07-22,99.44000244140625,99.0199966430664,99.41999816894531,99.16000366210938,302900.0,70.0965805053711
2008-07-23,99.30000305175781,99.02999877929688,99.19999694824219,99.27999877929688,405700.0,70.18141174316406
2008-07-24,100.01000213623047,99.3499984741211,99.41000366210938,99.97000122070312,320200.0,70.66915893554688
2008-07-25,99.81999969482422,99.30999755859375,99.80000305175781,99.45999908447266,394300.0,70.30865478515625
2008-07-28,100.01000213623047,99.70999908447266,99.94999694824219,99.91000366210938,458500.0,70.62670135498047
2008-07-29,99.88999938964844,99.54000091552734,99.80000305175781,99.79000091552734,279200.0,70.54190826416016
2008-07-30,99.9800033569336,99.4800033569336,99.87000274658203,99.9000015258789,403800.0,70.61968994140625
2008-07-31,100.6500015258789,100.11000061035156,100.37000274658203,100.41000366210938,559600.0,70.98017120361328
2008-08-01,100.19000244140625,99.6500015258789,100.19000244140625,99.88999938964844,331500.0,70.89643096923828
2008-08-04,100.0199966430664,99.56999969482422,99.80999755859375,99.5999984741211,391600.0,70.69061279296875
2008-08-05,99.80000305175781,99.41000366210938,99.80000305175781,99.43000030517578,489500.0,70.56997680664062
2008-08-06,99.44999694824219,98.9800033569336,99.44999694824219,99.31999969482422,463000.0,70.49189758300781
2008-08-07,99.9000015258789,99.30999755859375,99.44999694824219,99.83999633789062,391300.0,70.86092376708984
2008-08-08,99.91999816894531,99.62000274658203,99.80000305175781,99.69000244140625,359600.0,70.7545394897461
2008-08-11,99.81999969482422,99.3499984741211,99.51000213623047,99.44000244140625,460700.0,70.57703399658203
2008-08-12,99.87999725341797,99.63999938964844,99.69000244140625,99.86000061035156,392600.0,70.87516021728516
2008-08-13,99.9800033569336,99.5199966430664,99.86000061035156,99.69000244140625,301000.0,70.7545394897461
2008-08-14,100.0,99.69000244140625,99.87999725341797,99.93000030517578,417900.0,70.92481231689453
2008-08-15,100.23999786376953,100.0,100.2300033569336,100.22000122070312,333200.0,71.13069152832031
2008-08-18,100.41999816894531,100.12999725341797,100.25,100.38999938964844,526500.0,71.25128936767578
2008-08-19,100.37999725341797,100.0999984741211,100.37999725341797,100.30999755859375,284400.0,71.19451904296875
2008-08-20,100.72000122070312,100.2699966430664,100.45999908447266,100.47000122070312,277400.0,71.30806732177734
2008-08-21,100.56999969482422,100.2300033569336,100.44999694824219,100.48999786376953,361800.0,71.32228088378906
2008-08-22,100.41000366210938,100.11000061035156,100.19000244140625,100.37999725341797,497800.0,71.24419403076172
2008-08-25,100.76000213623047,100.52999877929688,100.76000213623047,100.69000244140625,267900.0,71.46426391601562
2008-08-26,100.7300033569336,100.44000244140625,100.5199966430664,100.56999969482422,634400.0,71.37907409667969
2008-08-27,100.87999725341797,100.38999938964844,100.58000183105469,100.69000244140625,334400.0,71.46426391601562
2008-08-28,100.97000122070312,100.62999725341797,100.80999755859375,100.77999877929688,372600.0,71.52812957763672
2008-08-29,101.26000213623047,100.41999816894531,101.26000213623047,100.75,701500.0,71.50686645507812
2008-09-02,100.72000122070312,100.04000091552734,100.30999755859375,100.69000244140625,1275500.0,71.74480438232422
2008-09-03,100.87000274658203,100.5,100.69999694824219,100.66999816894531,419800.0,71.73056030273438
2008-09-04,101.19000244140625,100.81999969482422,100.98999786376953,101.04000091552734,338800.0,71.99417877197266
2008-09-05,101.37999725341797,100.73999786376953,101.23999786376953,100.73999786376953,667100.0,71.78044128417969
2008-09-08,101.51000213623047,100.83999633789062,100.95999908447266,101.37000274658203,873300.0,72.22936248779297
2008-09-09,101.87999725341797,101.30999755859375,101.47000122070312,101.81999969482422,540400.0,72.54996490478516
2008-09-10,101.81999969482422,101.4000015258789,101.4000015258789,101.75,515400.0,72.50009155273438
2008-09-11,101.9000015258789,101.5,101.9000015258789,101.62000274658203,371800.0,72.40748596191406
2008-09-12,101.72000122070312,101.0,101.69999694824219,101.20999908447266,514800.0,72.11530303955078
2008-09-15,101.8499984741211,101.25,101.3499984741211,101.61000061035156,386900.0,72.40032958984375
2008-09-16,102.08000183105469,100.58000183105469,102.0199966430664,100.58000183105469,676000.0,71.66639709472656
2008-09-17,101.2699966430664,100.5999984741211,100.7699966430664,100.83000183105469,707900.0,71.84461212158203
2008-09-18,101.19000244140625,100.25,100.5,100.55000305175781,1016900.0,71.64501953125
2008-09-19,101.48999786376953,99.7699966430664,100.0,101.0,1985000.0,71.9657211303711
2008-09-22,100.72000122070312,99.0,99.87999725341797,99.41999816894531,1719500.0,70.83988952636719
2008-09-23,99.5999984741211,99.0,99.31999969482422,99.2699966430664,435500.0,70.73301696777344
2008-09-24,99.44999694824219,98.75,99.0,99.38999938964844,2371500.0,70.81854248046875
2008-09-25,99.5,98.5999984741211,99.5,99.20999908447266,633200.0,70.6902847290039
2008-09-26,99.30000305175781,98.1500015258789,98.66000366210938,98.70999908447266,473200.0,70.333984375
2008-09-29,99.22000122070312,97.0,98.55000305175781,98.26000213623047,751500.0,70.0134048461914
2008-09-30,99.29000091552734,97.02999877929688,98.25,98.58999633789062,655400.0,70.24853515625
2008-10-01,98.77999877929688,94.5,97.9000015258789,97.5,800000.0,69.74774169921875
2008-10-02,98.41999816894531,96.91999816894531,97.44999694824219,97.87999725341797,400400.0,70.01956176757812
2008-10-03,98.62000274658203,96.86000061035156,98.22000122070312,98.62000274658203,501200.0,70.5489730834961
2008-10-06,99.44999694824219,95.55000305175781,98.62000274658203,98.6500015258789,798300.0,70.57041931152344
2008-10-07,98.5999984741211,96.5199966430664,98.41000366210938,96.61000061035156,818000.0,69.11107635498047
2008-10-08,96.95999908447266,93.05000305175781,96.16999816894531,94.66999816894531,835000.0,67.7232437133789
2008-10-09,95.37000274658203,92.9000015258789,94.5199966430664,94.88999938964844,946600.0,67.88065338134766
2008-10-10,91.98999786376953,86.80000305175781,91.30000305175781,88.4000015258789,1559700.0,63.23794174194336
2008-10-13,93.55999755859375,90.0,90.38999938964844,91.81999969482422,911000.0,65.68447875976562
2008-10-14,95.25,92.5999984741211,92.62999725341797,93.75,773100.0,67.06512451171875
2008-10-15,95.80000305175781,92.79000091552734,94.41999816894531,95.25,678200.0,68.13817596435547
2008-10-16,95.79000091552734,93.48999786376953,95.25,93.75,482900.0,67.06512451171875
2008-10-17,95.95999908447266,92.51000213623047,93.37999725341797,94.08999633789062,588500.0,67.3083267211914
2008-10-20,96.16000366210938,94.41000366210938,94.88999938964844,95.7699966430664,537600.0,68.51016998291016
2008-10-21,97.22000122070312,94.5999984741211,96.41000366210938,96.61000061035156,571000.0,69.11107635498047
2008-10-22,98.0,96.75,97.2699966430664,97.7300033569336,666800.0,69.91230010986328
2008-10-23,97.97000122070312,95.51000213623047,97.97000122070312,96.01000213623047,855400.0,68.68183135986328
2008-10-24,96.3499984741211,94.88999938964844,96.1500015258789,95.19999694824219,400100.0,68.10240936279297
2008-10-27,95.8499984741211,93.69999694824219,94.69999694824219,94.25,675400.0,67.42286682128906
2008-10-28,95.23999786376953,93.75,94.69999694824219,94.58000183105469,602700.0,67.65892028808594
2008-10-29,96.5,94.68000030517578,95.20999908447266,96.37999725341797,597800.0,68.9465560913086
2008-10-30,96.3499984741211,95.37000274658203,96.3499984741211,96.26000213623047,386400.0,68.86068725585938
2008-10-31,96.30000305175781,95.11000061035156,95.54000091552734,95.95999908447266,732700.0,68.64610290527344
2008-11-03,95.98999786376953,93.51000213623047,95.98999786376953,94.04000091552734,613700.0,67.55420684814453
2008-11-04,95.77999877929688,94.52999877929688,95.16000366210938,95.55000305175781,531100.0,68.63890075683594
2008-11-05,97.0,96.19000244140625,96.83000183105469,97.0,612600.0,69.68051147460938
2008-11-06,97.48999786376953,96.30999755859375,97.48999786376953,96.5999984741211,516000.0,69.39319610595703
2008-11-07,97.13999938964844,95.2300033569336,96.87000274658203,97.08999633789062,878500.0,69.74515533447266
2008-11-10,97.41000366210938,95.91000366210938,97.29000091552734,96.47000122070312,424400.0,69.29978942871094
