Date,Close,Daily return,lookback window,Abs Close,RISK
2002-03-26,35.88999938964844,0.009280033847391289,-0.09093212244714577,69.47218348536902,
2002-03-27,35.61000061035156,-0.007801582169366994,-0.09435399575959336,69.47218348536902,
2002-03-28,36.060001373291016,0.012636920955531927,-0.09145873970817409,69.47218348536902,
2002-04-01,36.75,0.01913473656215814,-0.08147959155945994,69.47218348536902,
2002-04-02,35.09000015258789,-0.04517006387515943,-0.12992812895019312,69.47218348536902,
2002-04-03,35.029998779296875,-0.0017099279860387506,-0.099717324166818,69.47218348536902,
2002-04-04,34.759998321533196,-0.007707692468526539,-0.13338325124427053,69.47218348536902,
2002-04-05,34.36999893188477,-0.011219775848114066,-0.17180725465337898,69.47218348536902,
2002-04-08,34.799999237060554,0.01251091994585063,-0.16486679226697554,69.47218348536902,
2002-04-09,33.59000015258789,-0.03477008939655568,-0.1849065542628433,69.47218348536902,
2002-04-10,33.84000015258789,0.007442691243356281,-0.18438180805977733,69.47218348536902,
2002-04-11,33.0,-0.02482269943263138,-0.19727561396117932,69.47218348536902,
2002-04-12,33.52000045776367,0.01575758962920215,-0.1899468440663712,69.47218348536902,
2002-04-15,33.790000915527344,0.008054906147864749,-0.17282736407117205,69.47218348536902,RISK OFF
2002-04-16,35.20000076293945,0.041728316342370286,-0.11911907984459402,69.47218348536902,
2002-04-17,35.02000045776367,-0.005113644922567606,-0.13187902019586206,69.47218348536902,
2002-04-18,34.34999847412109,-0.01913198100755742,-0.11423415277518778,69.47218348536902,
2002-04-19,34.459999084472656,0.003202346877378748,-0.13089539071061118,69.47218348536902,
2002-04-22,33.59000015258789,-0.025246632472395447,-0.12956724488804372,69.47218348536902,
2002-04-23,33.009998321533196,-0.01726709819648542,-0.11737976003311257,69.47218348536902,
2002-04-24,32.5,-0.015449813616031371,-0.1543065380714328,69.47218348536902,
2002-04-25,32.419998168945305,-0.0024615948016829536,-0.16743710035191417,69.47218348536902,
2002-04-26,31.040000915527344,-0.04256623477356769,-0.20061809292260224,69.47218348536902,
2002-04-29,31.1200008392334,0.0025773170536871337,-0.2030729462934574,69.47218348536902,
2002-04-30,31.729999542236328,0.019601500210562284,-0.1645602968754536,69.47218348536902,
2002-05-01,31.559999465942386,-0.005357708123117089,-0.17533318295166245,69.47218348536902,
2002-05-02,30.51000022888184,-0.03326993836592551,-0.20773820933090237,69.47218348536902,
2002-05-03,29.739999771118164,-0.025237641821934997,-0.22024121009320508,69.47218348536902,
2002-05-06,28.96999931335449,-0.025891071408529642,-0.2153304238860403,69.47218348536902,
2002-05-07,28.70000076293945,-0.009319936376062543,-0.20958414548420656,69.47218348536902,
2002-05-08,31.770000457763672,0.10696862763810588,-0.1189684068815613,69.47218348536902,
2002-05-09,30.95000076293945,-0.025810503084957914,-0.12048871921669824,69.47218348536902,
2002-05-10,29.559999465942386,-0.04491118781042158,-0.1827481072055489,69.47218348536902,
2002-05-13,30.76000022888184,0.04059542573138519,-0.1602511784893984,69.47218348536902,
2002-05-14,32.56999969482422,0.05884263499591569,-0.10349578713801333,69.47218348536902,RISK OFF
2002-05-15,32.810001373291016,0.007368795846348641,-0.11204328292736665,69.47218348536902,
2002-05-16,32.860000610351555,0.0015239023153847953,-0.10900217845273275,69.47218348536902,
2002-05-17,32.93000030517578,0.0021302402167995282,-0.07965339774606606,69.47218348536902,
2002-05-20,32.209999084472656,-0.021864598057412032,-0.07122264126204436,69.47218348536902,
2002-05-21,31.32999992370605,-0.027320682576201127,-0.10867713901407405,69.47218348536902,
2002-05-22,31.399999618530273,0.0022342705073310487,-0.06212664134245438,69.47218348536902,
2002-05-23,32.029998779296875,0.020063667784085526,-0.0481427243126914,69.47218348536902,
2002-05-24,31.239999771118164,-0.02466434712102894,-0.10768348275230455,69.47218348536902,
2002-05-28,31.10000038146973,-0.004481414554230123,-0.10837157600034897,69.47218348536902,
2002-05-29,30.28000068664551,-0.026366549349394752,-0.11976746094426605,69.47218348536902,
2002-05-30,30.540000915527344,0.008586533123709605,-0.09591468267770531,69.47218348536902,
2002-05-31,30.040000915527344,-0.016371970694532223,-0.15948518453410365,69.47218348536902,
2002-06-03,28.979999542236328,-0.0352863295933894,-0.21991929066143667,69.47218348536902,
2002-06-04,29.36000061035156,0.01311252843746269,-0.21539278335087442,69.47218348536902,
2002-06-05,29.65999984741211,0.010217957453133586,-0.2111701848119445,69.47218348536902,
2002-06-06,28.8799991607666,-0.026298067790231805,-0.2335456760386596,69.47218348536902,
2002-06-07,28.29999923706055,-0.02008310043491901,-0.2681665224440737,69.47218348536902,
2002-06-10,28.25,-0.0017667575409356928,-0.26680506371623813,69.47218348536902,
2002-06-11,27.459999084472656,-0.027964634177959025,-0.27736844514545644,69.47218348536902,
2002-06-12,27.86000061035156,0.014566698441919712,-0.24865158482762884,69.47218348536902,
2002-06-13,27.68000030517578,-0.006460886619970019,-0.24905046535994146,69.47218348536902,RISK OFF
2002-06-14,27.6200008392334,-0.002167610739916226,-0.25812513621174427,69.47218348536902,
2002-06-17,28.559999465942386,0.034033258441243275,-0.23717947346375623,69.47218348536902,
2002-06-18,29.020000457763672,0.016106477605849934,-0.22364902010349463,69.47218348536902,
2002-06-19,27.34000015258789,-0.057891119182471695,-0.24181921488116942,69.47218348536902,
2002-06-20,26.459999084472656,-0.032187310285436754,-0.2852512491278595,69.47218348536902,
2002-06-21,25.81999969482422,-0.024187430528824327,-0.29607416902935924,69.47218348536902,
2002-06-24,26.32999992370605,0.019752139229655574,-0.25956133557738226,69.47218348536902,
2002-06-25,25.459999084472656,-0.03304218920449353,-0.29061021127194697,69.47218348536902,
2002-06-26,25.649999618530273,0.007462707811858982,-0.2796967374644187,69.47218348536902,
2002-06-27,26.209999084472656,0.021832338178197297,-0.2731559044286137,69.47218348536902,
2002-06-28,26.10000038146973,-0.004196822084900131,-0.2897959079872182,69.47218348536902,
2002-07-01,24.85000038146973,-0.047892719606527856,-0.29182102384125974,69.47218348536902,
2002-07-02,23.95000076293945,-0.0362172879160757,-0.3163002684118228,69.47218348536902,
2002-07-03,24.75,0.03340288983616557,-0.2879746491625168,69.47218348536902,
2002-07-05,26.34000015258789,0.06424243040759148,-0.23363395486892247,69.47218348536902,
2002-07-08,25.3799991607666,-0.036446506691723335,-0.2706896632992464,69.47218348536902,
2002-07-09,24.65999984741211,-0.02836876820971279,-0.26585294029800066,69.47218348536902,
2002-07-10,23.899999618530273,-0.030819149780391908,-0.29373523904365184,69.47218348536902,
2002-07-11,24.79999923706055,0.037656888405658506,-0.24848487160422572,69.47218348536902,
2002-07-12,24.79999923706055,0.0,-0.26014323095522074,69.47218348536902,
2002-07-15,25.56999969482422,0.031048406510150173,-0.24326726836298573,69.47218348536902,RISK OFF
2002-07-16,25.190000534057614,-0.014861132784586006,-0.2843750003386628,69.47218348536902,
2002-07-17,25.649999618530273,0.018261178035734016,-0.26756141395641075,69.47218348536902,
2002-07-18,24.729999542236328,-0.03586744990160984,-0.2800582055085784,69.47218348536902,
2002-07-19,23.989999771118164,-0.029923161537238174,-0.30383051629482405,69.47218348536902,
2002-07-22,23.399999618530273,-0.024593587253727178,-0.30336411097850335,69.47218348536902,
2002-07-23,22.399999618530273,-0.04273504343171475,-0.32141772924846745,69.47218348536902,
2002-07-24,23.6200008392334,0.05446434113748322,-0.2732307434082031,69.47218348536902,
2002-07-25,22.25,-0.058001726949890475,-0.31369521108384935,69.47218348536902,
2002-07-26,22.670000076293945,0.018876407923323457,-0.2696520809394183,69.47218348536902,
2002-07-29,23.82999992370605,0.05116893884023943,-0.2342545218166172,69.47218348536902,
2002-07-30,24.309999465942386,0.02014265815245908,-0.23384809906527282,69.47218348536902,
2002-07-31,23.85000038146973,-0.01892221697154295,-0.24429655307164422,69.47218348536902,
2002-08-01,22.729999542236328,-0.04696020215176122,-0.25499838178567724,69.47218348536902,
2002-08-02,22.25,-0.021117446190194844,-0.25184935537195385,69.47218348536902,
2002-08-05,21.440000534057614,-0.03640447037943306,-0.2599240233956692,69.47218348536902,
2002-08-06,22.5,0.04944027236653126,-0.21602789540499112,69.47218348536902,
2002-08-07,22.79999923706055,0.013333299424913347,-0.28234186627186886,69.47218348536902,
2002-08-08,23.56999969482422,0.033771951032000924,-0.23844914010316565,69.47218348536902,
2002-08-09,23.32999992370605,-0.010182425720220545,-0.21075776910666866,69.47218348536902,
2002-08-12,23.399999618530273,0.0030004155616432104,-0.2392717995964433,69.47218348536902,
2002-08-13,22.60000038146973,-0.03418800214112094,-0.30610989888768236,69.47218348536902,RISK OFF
2002-08-14,24.040000915527344,0.06371683671467121,-0.26729655869209723,69.47218348536902,
2002-08-15,24.53000068664551,0.020382685210368567,-0.2534996886482689,69.47218348536902,
2002-08-16,24.70000076293945,0.006930292357736789,-0.24992406516749344,69.47218348536902,
2002-08-19,25.29999923706055,0.02429143544891521,-0.2145296505377171,69.47218348536902,
2002-08-20,25.190000534057614,-0.004347774953360695,-0.19597827655922095,69.47218348536902,
2002-08-21,25.75,0.02223102239260588,-0.1799362957697619,69.47218348536902,
2002-08-22,26.15999984741211,0.015922324171343982,-0.1832656620542532,69.47218348536902,
2002-08-23,25.149999618530273,-0.038608571665635916,-0.19494238787473306,69.47218348536902,
2002-08-26,25.25,0.003976158369245031,-0.18810290384933015,69.47218348536902,
2002-08-27,24.3700008392334,-0.03485145191154859,-0.19517832606980812,69.47218348536902,
2002-08-28,23.479999542236328,-0.03652036382223889,-0.23117227117375505,69.47218348536902,
2002-08-29,23.790000915527344,0.013202784469112938,-0.20805591909184806,69.47218348536902,
2002-08-30,23.489999771118164,-0.012610388098529879,-0.18944098888327698,69.47218348536902,
2002-09-03,22.63999938964844,-0.03618562749050469,-0.22888287060640666,69.47218348536902,
2002-09-04,22.729999542236328,0.003975271864584906,-0.23364802228009574,69.47218348536902,
2002-09-05,22.170000076293945,-0.024637020555227318,-0.23234069527218582,69.47218348536902,
2002-09-06,22.85000038146973,0.030672093046264726,-0.19257947005361464,69.47218348536902,
2002-09-09,23.07999992370605,0.010065625312761117,-0.18300885225819286,69.47218348536902,
2002-09-10,23.649999618530273,0.024696693964836758,-0.13874725393187504,69.47218348536902,
2002-09-11,23.45000076293945,-0.008456611366459366,-0.1582914483416611,69.47218348536902,
2002-09-12,22.809999465942386,-0.02729216529530032,-0.1759393347377518,69.47218348536902,RISK OFF
2002-09-13,22.989999771118164,0.007891289320042905,-0.16763218419379822,69.47218348536902,
2002-09-16,22.65999984741211,-0.014354063809979944,-0.20658262355942925,69.47218348536902,
2002-09-17,22.18000030517578,-0.021182680735593484,-0.23569951911416998,69.47218348536902,
2002-09-18,21.93000030517578,-0.011271415534726659,-0.19787855951785793,69.47218348536902,
2002-09-19,21.57999992370605,-0.015959889493805668,-0.18442930195074358,69.47218348536902,
2002-09-20,21.670000076293945,0.004170535352459703,-0.1607281048636947,69.47218348536902,
2002-09-23,21.020000457763672,-0.02999536761614252,-0.20167107790841865,69.47218348536902,
2002-09-24,21.030000686645508,0.00047574827136331876,-0.17399837223595505,69.47218348536902,
2002-09-25,21.8700008392334,0.03994294461061565,-0.14736837565354577,69.47218348536902,
2002-09-26,21.600000381469727,-0.012345699469718752,-0.1758870226643383,69.47218348536902,
2002-09-27,21.309999465942386,-0.013425968074339822,-0.18352493660989022,69.47218348536902,
2002-09-30,20.71999931335449,-0.027686539998784898,-0.16619722352982014,69.47218348536902,
2002-10-01,21.979999542236328,0.0608108238724574,-0.08225474563456081,69.47218348536902,
2002-10-02,21.25,-0.0332119907843299,-0.14141414141414144,69.47218348536902,
2002-10-03,20.739999771118164,-0.024000010770909963,-0.2126044171992736,69.47218348536902,
2002-10-04,20.350000381469727,-0.018804213787482205,-0.1981875077077404,69.47218348536902,
2002-10-07,20.15999984741211,-0.009336635405207572,-0.18248175295395397,69.47218348536902,
2002-10-08,20.200000762939453,0.0019841724122076076,-0.15481167006890317,69.47218348536902,
2002-10-09,20.059999465942386,-0.006930757015312761,-0.1911290289087919,69.47218348536902,
2002-10-10,21.07999992370605,0.05084748180055576,-0.14999997692723388,69.47218348536902,
2002-10-11,22.21999931335449,0.05407966763635619,-0.13101292223119676,69.47218348536902,RISK OFF
2002-10-14,22.479999542236328,0.011701180779316145,-0.10758241105065824,69.47218348536902,
2002-10-15,23.559999465942386,0.04804270221077678,-0.08148148864212901,69.47218348536902,
2002-10-16,22.78000068664551,-0.03310690988870424,-0.07885155243373199,69.47218348536902,
2002-10-17,23.54999923706055,0.0338015156806577,-0.018340997843081852,69.47218348536902,
2002-10-18,23.809999465942386,0.011040349779403602,0.017521361286153114,69.47218348536902,
2002-10-21,24.290000915527344,0.020159658141595038,0.08437505933855372,69.47218348536902,
2002-10-22,24.13999938964844,-0.006175443401610359,0.022015179167619303,69.47218348536902,
2002-10-23,24.60000038146973,0.019055551095769507,0.10561799467279687,69.47218348536902,
2002-10-24,23.979999542236328,-0.02520328575687447,0.05778559600942623,69.47218348536902,
2002-10-25,24.70000076293945,0.030025072328920377,0.03650863793616388,69.47218348536902,
2002-10-28,24.489999771118164,-0.008502064183592117,0.007404373061708824,69.47218348536902,
2002-10-29,23.920000076293945,-0.023274793799566984,0.0029349976396060296,69.47218348536902,
2002-10-30,24.559999465942386,0.026755827241100816,0.08051033702423083,69.47218348536902,
2002-10-31,24.54999923706055,-0.0004071754519254789,0.10337075222744052,69.47218348536902,
2002-11-01,25.25,0.02851327025227479,0.17770519454466305,69.47218348536902,
2002-11-04,25.899999618530273,0.025742559149713795,0.15111109415690094,69.47218348536902,
2002-11-05,26.10000038146973,0.007722037292864137,0.14473689714187143,69.47218348536902,
2002-11-06,26.46999931335449,0.014176204079577204,0.12303774527273692,69.47218348536902,
2002-11-07,25.540000915527344,-0.035134054474944665,0.0947278610822313,69.47218348536902,
2002-11-08,25.06999969482422,-0.01840255300920457,0.07136752579138861,69.47218348536902,
2002-11-11,24.309999465942386,-0.030315127169257106,0.07566367502695814,67.36612540828409,RISK ON
2002-11-12,24.93000030517578,0.02550394293928293,0.037021603816728144,69.08422722673755,
2002-11-13,25.229999542236328,0.012033663593588706,0.028536438483342863,69.91556357680716,
2002-11-14,26.10000038146973,0.03448279250964603,0.056680144748451955,72.32644744882117,
2002-11-15,26.440000534057614,0.013026825579254497,0.045059341161051814,73.26863146450408,
2002-11-18,26.04999923706055,-0.014750426971236186,0.03414047974473822,72.1878878668045,
2002-11-19,25.649999618530273,-0.015355072178321216,-0.0038835099599894285,71.07943763820916,
2002-11-20,26.739999771118164,0.04249513328649113,0.02217125103551676,74.09996781457369,
2002-11-21,27.729999542236328,0.037023177995216816,0.10258449156417226,76.8433841124125,
2002-11-22,27.71999931335449,-0.0003606285267552245,0.0978217549843361,76.81567219600915,
2002-11-25,27.989999771118164,0.0097402764953749,0.14854324198696411,77.56387808237636,
2002-11-26,27.04999923706055,-0.03358344200586827,0.1520442829823072,74.95901608104664,
2002-11-27,27.90999984741211,0.03179299943096825,0.1731819576852438,77.34218803665729,
2002-11-29,27.71999931335449,-0.006807615015993584,0.18007661061952285,76.81567219600915,
2002-12-02,28.0,0.010101035121982127,0.2367491499492833,77.5915899987797,
2002-12-03,27.170000076293945,-0.02964285441807335,0.1953365870424817,75.29155379237903,
2002-12-04,26.56999969482422,-0.022083193956014435,0.1984663781411138,73.62887580673224,
2002-12-05,26.20000076293945,-0.013925439824406305,0.1466083293454301,72.60356132734691,
2002-12-06,26.46999931335449,0.010305287883692005,0.14688038998503128,73.35176192820651,
2002-12-09,25.21999931335449,-0.04722327285325456,0.06638476617961908,69.88785166040385,
2002-12-10,25.60000038146973,0.015067449582126802,0.0916844157177239,70.94088334170014,
2002-12-11,25.71999931335449,0.004687458206899864,0.12757562102344733,71.27341576752492,RISK ON
2002-12-12,25.86000061035156,0.005443285409590937,0.12483692334955632,71.661377311664,
2002-12-13,25.040000915527344,-0.03170919085345947,0.1050309392825104,69.38905302166667,
2002-12-16,25.85000038146973,0.03234822030058737,0.1654643834895504,71.63366539526068,
2002-12-17,25.93000030517578,0.0030947745657829984,0.182398538273433,71.85535544097974,
2002-12-18,25.3799991607666,-0.021210996449521735,0.1760889365382332,70.331231751842,
2002-12-19,25.059999465942386,-0.012608341426538883,0.1564374424417725,69.44447156896574,
2002-12-20,25.31999969482422,0.010375109115033476,0.20456703822155986,70.1649655389296,
2002-12-23,25.670000076293945,0.013823080003483312,0.22063714874697715,71.13486147101587,
2002-12-24,25.35000038146973,-0.012465901592253359,0.15912205801078128,70.24810128813961,
2002-12-26,25.28000068664551,-0.0027613291428345565,0.1703703814900297,70.05412315882387,
2002-12-27,24.81999969482422,-0.018196241270843516,0.16471141796561328,68.77940143180852,
2002-12-30,24.6299991607666,-0.007655138452610011,0.1887065625958797,68.25288559116039,
2002-12-31,24.3700008392334,-0.01055616444954477,0.10873527510337255,67.53239690670414,
2003-01-02,25.399999618530273,0.04226502847052327,0.19529409969554234,70.38665558464866,
2003-01-03,25.68000030517578,0.01102364924609045,0.2381871064886365,71.1625733874192,
2003-01-06,26.31999969482422,0.024922094316309096,0.29336605412502337,72.93609375317173,
2003-01-07,26.649999618530273,0.012537991167642426,0.3219245942579345,73.85056585245134,
2003-01-08,25.899999618530273,-0.028142589521033656,0.2821781505101968,71.77221969176973,
2003-01-09,26.70000076293945,0.03088807552865025,0.33100705253110174,73.989125434468,
2003-01-10,27.10000038146973,0.014981258692902122,0.28557877037721124,75.09757566306334,
2003-01-13,26.940000534057614,-0.005904053326933556,0.21242130362561928,74.65419557162518,RISK ON
2003-01-14,27.07999992370605,0.005196710722832121,0.20462635565570442,75.04215183025666,
2003-01-15,26.739999771118164,-0.012555397102872567,0.13497454911969275,74.09996781457373,
2003-01-16,26.440000534057614,-0.011219118909065129,0.1606672404341818,73.26863146450413,
2003-01-17,25.309999465942386,-0.04273831487482993,0.07473461935880366,70.13725362252627,
2003-01-21,25.03000068664551,-0.01106277302271963,0.05123902763829147,69.36134110526335,
2003-01-22,24.93000030517578,-0.003995220883996398,0.026348265357179157,69.08422722673761,
2003-01-23,25.51000022888184,0.023265139053594064,0.0567523145763158,70.69148137957775,
2003-01-24,24.81999969482422,-0.027048237078274084,0.008943061379796058,68.77940143180854,
2003-01-27,24.53000068664551,-0.011684085888171158,0.022935827977830447,67.97577699814228,
2003-01-28,24.78000068664551,0.01019160183456913,0.0032388632078950153,68.66855905170281,
2003-01-29,25.149999618530273,0.014931352769661732,0.026949769439788662,69.69387353108814,
2003-01-30,24.5,-0.025844915641722754,0.024247488371911263,67.89264124893228,
2003-01-31,24.440000534057614,-0.002448957793566797,-0.004885950101553349,67.72637503601987,
2003-02-03,24.489999771118164,0.002045795252372251,-0.0024439701754374044,67.86492933252894,
2003-02-04,24.190000534057614,-0.012249866878902504,-0.04198017686900535,67.03359298245934,
2003-02-05,24.07999992370605,-0.004547358740099705,-0.07027025952240151,66.72876718753027,
2003-02-06,24.209999084472656,0.005398636261565226,-0.0724138417384439,67.08901152975841,
2003-02-07,23.809999465942386,-0.016522083174584368,-0.10049111886716577,65.98056130116309,
2003-02-10,24.020000457763672,0.008819865457018183,-0.059514502869088326,66.56250097461789,
2003-02-11,24.149999618530273,0.005412121494135169,-0.03669725119637246,66.92274531684602,
2003-02-12,23.81999969482422,-0.013664593329966168,-0.020156305301637034,66.92274531684602,RISK OFF
2003-02-13,23.940000534057614,0.005037818672158467,-0.03971118166864329,66.92274531684602,
2003-02-14,24.489999771118164,0.022974069540145026,-0.029330153965297034,66.92274531684602,
2003-02-18,25.25,0.0310330843603408,-0.03256706394813724,66.92274531684602,
2003-02-19,25.07999992370605,-0.00673267628886931,-0.05143723838430836,66.92274531684602,
2003-02-20,24.979999542236328,-0.003987256051592003,-0.041074845534043836,66.92274531684602,
2003-02-21,25.170000076293945,0.007606106386685907,-0.018713432724169032,66.92274531684602,
2003-02-24,24.739999771118164,-0.01708384202909763,-0.07479431627221622,66.92274531684602,
2003-02-25,24.770000457763672,0.0012126389217081979,-0.10674356773660232,66.92274531684602,
2003-02-26,24.21999931335449,-0.022204325161277794,-0.1262626293902478,66.92274531684602,
2003-02-27,24.770000457763672,0.022708553261846065,-0.11504106251108615,66.92274531684602,
2003-02-28,25.15999984741211,0.015744827712596887,-0.06987058938837232,66.92274531684602,
2003-03-03,24.649999618530273,-0.020270279490255727,-0.11680402173789739,66.92274531684602,
2003-03-04,24.5,-0.006085177316494272,-0.11616159426826578,66.92274531684602,
2003-03-05,24.54999923706055,0.002040785186144811,-0.12321431296212315,66.92274531684602,
2003-03-06,24.489999771118164,-0.0024439701754374044,-0.09863821485646973,66.92274531684602,
2003-03-07,24.540000915527344,0.0020416964016531924,-0.07640191202908875,66.92274531684602,
2003-03-10,24.01000022888184,-0.021597419187957434,-0.08358780420935785,66.92274531684602,
2003-03-11,23.79999923706055,-0.008746396910428889,-0.10086891369683137,66.92274531684602,
2003-03-12,24.229999542236328,0.01806724029243645,-0.0392545518664601,66.92274531684602,
2003-03-13,25.6200008392334,0.0573669551488889,0.0007812678697514119,66.92274531684602,
2003-03-14,25.71999931335449,0.003903140938541938,0.0,66.92274531684602,RISK OFF
2003-03-17,26.60000038146973,0.03421466141557494,0.0286156130569446,66.92274531684602,
2003-03-18,26.93000030517578,0.012406011991486166,0.07547920609205905,66.92274531684602,
2003-03-19,26.70000076293945,-0.008540643877828935,0.03288202587722333,66.92274531684602,
2003-03-20,26.79999923706055,0.0037452610960184707,0.033551828833226605,66.92274531684602,
2003-03-21,27.170000076293945,0.013806001856960348,0.07052801318821156,66.92274531684602,
2003-03-24,26.040000915527344,-0.04158995795338749,0.03910620392936637,66.92274531684602,
2003-03-25,26.40999984741211,0.014208867852387064,0.04304897968899679,66.92274531684602,
2003-03-26,26.559999465942386,0.00567965238155721,0.03467079809128437,66.92274531684602,
2003-03-27,26.3700008392334,-0.007153562896438315,0.04023670384278444,66.92274531684602,
2003-03-28,26.07999992370605,-0.010997379836859222,0.03164553858114205,66.92274531684602,
2003-03-31,25.25,-0.03182515054195234,0.01732475062300054,66.92274531684602,
2003-04-01,25.45000076293945,0.007920822294631646,0.033292798624168674,66.92274531684602,
2003-04-02,26.149999618530273,0.027504865799853784,0.07304057111197326,66.92274531684602,
2003-04-03,26.479999542236328,0.012619500134608552,0.0425196826742531,66.92274531684602,
2003-04-04,26.04999923706055,-0.016238682500349544,0.014408057923978923,66.92274531684602,
2003-04-07,26.09000015258789,0.0015355438272117716,-0.008738584532793747,66.92274531684602,
2003-04-08,26.059999465942386,-0.001149892160599686,-0.022138842815504156,66.92274531684602,
2003-04-09,25.459999084472656,-0.02302380636092749,-0.016988437858617478,66.92274531684602,
2003-04-10,25.770000457763672,0.01217601667079693,-0.034831471108669465,66.92274531684602,
2003-04-11,25.51000022888184,-0.010089259769628822,-0.05867159152053336,66.92274531684602,
2003-04-14,26.03000068664551,0.02038418083489235,-0.03377876129815505,66.92274531684602,RISK OFF
2003-04-15,26.28000068664551,0.009604302474270021,-0.02954206939861226,66.92274531684602,
2003-04-16,26.21999931335449,-0.002283157219303722,-0.019446539349836756,66.92274531684602,
2003-04-17,26.81999969482422,0.022883310342580288,0.014372131357452966,66.92274531684602,
2003-04-21,26.920000076293945,0.0037285750412974217,0.0636112463185945,66.92274531684602,
2003-04-22,27.43000030517578,0.018945030736866375,0.09588492020340866,66.92274531684602,
2003-04-23,27.6299991607666,0.007291245109942057,0.10830320186679931,66.92274531684602,
2003-04-24,27.479999542236328,-0.005428868008916399,0.0772245901873454,66.92274531684602,
2003-04-25,26.95000076293945,-0.019286709902679555,0.08581793288899209,66.92274531684602,
2003-04-28,27.479999542236328,0.01966600238563676,0.12026085499446548,66.92274531684602,
2003-04-29,27.729999542236328,0.009097525624618408,0.11904756956607487,66.92274531684602,
2003-04-30,27.45000076293945,-0.010097323617708875,0.09145133913698178,66.92274531684602,
2003-05-01,27.690000534057614,0.008743160817765494,0.13020410343092292,66.92274531684602,
2003-05-02,28.28000068664551,0.0213073362661087,0.1571194790784387,66.92274531684602,
2003-05-05,28.25,-0.001060844622244983,0.15353206468038127,66.92274531684602,
2003-05-06,28.61000061035156,0.012743384437223337,0.18272013140598875,66.92274531684602,
2003-05-07,28.290000915527344,-0.011184889479115667,0.17483392878571702,66.92274531684602,
2003-05-08,27.770000457763672,-0.018381068962011304,0.1470467372125701,66.92274531684602,
2003-05-09,28.40999984741211,0.02304643064813172,0.19319615643207055,66.92274531684602,
2003-05-12,28.84000015258789,0.015135526486634188,0.20066609504440347,66.92274531684602,
2003-05-13,28.65999984741211,-0.006241342032712538,0.18674949482903158,66.92274531684602,
2003-05-14,28.60000038146973,-0.002093491495527622,0.20067173584742504,66.78264311866783,RISK ON
2003-05-15,28.920000076293945,0.011188800369091867,0.2080200263634775,67.52986078064292,
2003-05-16,28.70000076293945,-0.007607168491497784,0.17190694288148878,67.01614975147719,
2003-05-19,27.690000534057614,-0.03519164467013036,0.09663368451713317,64.65774122226296,
2003-05-20,27.770000457763672,0.0028891268386816993,0.10725679992985104,64.84454563775674,
2003-05-21,27.690000534057614,-0.0028808038310166317,0.10848683112420399,64.65774122226296,
2003-05-22,28.09000015258789,0.014445634193408274,0.1160111270338895,65.59176329973182,
2003-05-23,28.10000038146973,0.0003560067222327934,0.1358124754016401,65.61511440838963,
2003-05-27,29.10000038146973,0.03558718812898798,0.17480822945842567,67.95017182894607,
2003-05-28,29.190000534057614,0.0030927887081813044,0.20520236835691197,68.16032735309761,
2003-05-29,29.309999465942386,0.004110960249718465,0.1832861899183269,68.440531749454,
2003-05-30,29.790000915527344,0.01637671301027188,0.18402230112062035,69.5613626961852,
2003-06-02,29.57999992370605,-0.0070493784950450555,0.20000001547544533,69.07099832190868,
2003-06-03,29.86000061035156,0.009465878545223072,0.21877553511639025,69.72481600302117,
2003-06-04,30.420000076293945,0.018754167933548338,0.23910391126905095,71.03244691147759,
2003-06-05,30.63999938964844,0.00723206156484979,0.25112289407953226,71.54615794064333,
2003-06-06,30.1299991607666,-0.0166449164177902,0.22779128103871682,70.3552781217073,
2003-06-09,29.729999542236328,-0.013275792554655275,0.23823403826851486,69.42125604423843,
2003-06-10,30.18000030517578,0.015136251929642741,0.26806728036278704,70.47203366499626,
2003-06-11,30.520000457763672,0.011265743841943676,0.2595955854049019,71.26595354428694,
2003-06-12,30.649999618530273,0.0042594744042192545,0.1963309373352613,71.56950904930112,
2003-06-13,29.959999084472656,-0.022512252614856787,0.16485225055650177,69.95831818206197,RISK ON
2003-06-16,30.8799991607666,0.030707613631762554,0.16090220744050932,72.10657118712464,
2003-06-17,30.76000022888184,-0.00388597587908035,0.14222056740823552,71.82636679076829,
2003-06-18,30.920000076293945,0.005201555468841601,0.15805240422359845,72.19997562175584,
2003-06-19,30.420000076293945,-0.016170763220125117,0.1350746620256411,71.03244691147762,
2003-06-20,30.3799991607666,-0.0013149544847804728,0.1181449788538429,70.93904247684644,
2003-06-23,29.90999984741211,-0.015470682236274014,0.14861746527732,69.84156709254161,
2003-06-24,29.68000030517578,-0.007689720608816009,0.12381675413315452,69.30450495471808,
2003-06-25,29.520000457763672,-0.0053908303829838244,0.11144582271610592,68.93089612373053,
2003-06-26,30.21999931335449,0.023712697992412046,0.1459991790517141,70.56543364585889,
2003-06-27,29.82999992370605,-0.01290534078457417,0.14378834397891804,69.65476267704783,
2003-06-30,29.95000076293945,0.0040228239872717175,0.1861386440768098,69.93497152717278,
2003-07-01,30.35000038146973,0.013355579577321697,0.19253436037871197,70.86899360464166,
2003-07-02,30.96999931335449,0.020428300629060203,0.18432121472799912,72.31672671127622,
2003-07-03,30.57999992370605,-0.012592812344050186,0.154833853940598,71.40605574246516,
2003-07-07,31.88999938964844,0.04283843915012109,0.22418427345976655,74.4649797163389,
